player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
187915,Panagiotis Petrousis,Defender,DEF,33,186.0,right,150000.0,14.0,0.0,0.0,1040.0,2.0,0.0,150000.0,0.15,11.918397239722838,2019.0,0.0,GR1,8,0.0,0.0,1,0.0,0.0,0.0,0.17307692307692307,0.0,0.0,6.947937068614969,2.70805020110221,1089,11.918397239722838,0.0,0.0,0.0,0.0,0.17307692307692307
187955,Domine Luyckx,Defender,DEF,32,182.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2013.0,0.0,BE1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,10.819798284210286,0.0,0.0,0.0,0.0,0.0
187961,Nikolaos Skebis,Defender,DEF,33,181.0,right,250000.0,25.0,0.0,1.0,1743.0,4.0,0.0,200000.0,0.2,12.206077645517674,2015.0,1.0,GR1,28,0.0,0.0,1,0.0,0.05163511187607572,0.05163511187607572,0.2065404475043029,0.0,0.05163511187607572,7.463936604468925,3.258096538021482,1089,12.429220196836383,0.0,0.04,0.05163511187607572,0.05163511187607572,0.2065404475043029
187962,Manolis Tzanakakis,Defender,DEF,33,178.0,right,600000.0,102.0,0.0,5.0,7998.0,25.0,0.0,200000.0,0.2,12.206077645517674,2023.0,10.0,GR1,35,0.0,0.0,1,0.0,0.056264066016504126,0.056264066016504126,0.28132033008252066,0.0,0.11252813203300825,8.987071812848821,4.634728988229636,1089,13.304686600863562,0.0,0.09803921568627451,0.11252813203300825,0.056264066016504126,0.28132033008252066
187976,Krystian Nowak,Defender,DEF,31,188.0,right,250000.0,23.0,1.0,0.0,1684.0,4.0,0.0,125000.0,0.125,11.736077016252436,2023.0,6.0,GR1,34,0.0,0.0,1,0.053444180522565325,0.0,0.053444180522565325,0.2137767220902613,0.0,0.32066508313539194,7.429520842786462,3.1780538303479458,961,12.429220196836383,0.0,0.2608695652173913,0.32066508313539194,0.053444180522565325,0.2137767220902613
188010,Nils Rütten,Defender,DEF,30,184.0,both,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2019.0,1.0,L1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,11.918397239722838,0.0,0.0,0.0,0.0,0.0
188277,Joel Mero,Defender,DEF,30,191.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,L1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,11.918397239722838,0.0,0.0,0.0,0.0,0.0
188312,Ramin Rezaeian,Defender,DEF,35,185.0,right,1200000.0,18.0,1.0,0.0,894.0,0.0,0.0,450000.0,0.45,13.017005083966255,2023.0,3.0,BE1,26,0.0,0.0,1,0.10067114093959731,0.0,0.10067114093959731,0.0,0.0,0.30201342281879195,6.796823718274855,2.9444389791664403,1225,13.997832948091215,0.0,0.16666666666666666,0.30201342281879195,0.10067114093959731,0.0
188470,Francisco Calvo,Defender,DEF,33,184.0,left,1700000.0,80.0,5.0,1.0,6775.0,24.0,2.0,1500000.0,1.5,14.220976332738882,2024.0,3.0,TR1,34,12.0,853000.0,1,0.06642066420664207,0.013284132841328414,0.07970479704797048,0.31881918819188193,0.026568265682656828,0.03985239852398524,8.821142236331891,4.394449154672439,1089,14.346139397261565,13.656515998806071,0.0375,0.03985239852398524,0.07970479704797048,0.39852398523985244
188588,Alexandros Apostolopoulos,Defender,DEF,34,173.0,right,550000.0,145.0,3.0,14.0,10368.0,24.0,1.0,50000.0,0.05,10.819798284210286,2023.0,28.0,GR1,21,0.0,0.0,1,0.026041666666666664,0.12152777777777778,0.14756944444444445,0.20833333333333331,0.008680555555555556,0.24305555555555555,9.246575864558277,4.983606621708336,1156,13.217675375388819,0.0,0.19310344827586207,0.24305555555555555,0.14756944444444445,0.23437499999999997
188650,Dmitriy Tikhiy,Defender,DEF,33,186.0,right,1500000.0,80.0,0.0,4.0,6815.0,20.0,0.0,600000.0,0.6,13.304686600863562,2024.0,10.0,RU1,29,11.0,113000.0,1,0.0,0.05282465150403522,0.05282465150403522,0.26412325752017607,0.0,0.13206162876008803,8.827028068509152,4.394449154672439,1089,14.220976332738882,11.635151947212842,0.125,0.13206162876008803,0.05282465150403522,0.26412325752017607
188660,Jurgen Mattheij,Defender,DEF,32,191.0,right,1500000.0,173.0,9.0,8.0,15129.0,37.0,2.0,1500000.0,1.5,14.220976332738882,2023.0,11.0,NL1,26,0.0,0.0,1,0.05353955978584176,0.04759071980963712,0.10113027959547888,0.2201070791195717,0.01189767995240928,0.06543723973825105,9.624434806782402,5.159055299214529,1024,14.220976332738882,0.0,0.06358381502890173,0.06543723973825105,0.10113027959547888,0.25580011897679955
188689,André Dias,Defender,DEF,33,178.0,left,500000.0,5.0,0.0,0.0,313.0,1.0,0.0,150000.0,0.15,11.918397239722838,2016.0,0.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.2875399361022364,0.0,0.0,5.749392985908253,1.791759469228055,1089,13.122365377402328,0.0,0.0,0.0,0.0,0.2875399361022364
188838,Bruno González,Defender,DEF,35,184.0,right,3000000.0,144.0,2.0,1.0,11654.0,44.0,1.0,300000.0,0.3,12.611541086966117,2023.0,14.0,ES1,28,0.0,0.0,1,0.015445340655568903,0.0077226703277844515,0.023168010983353353,0.3397974944225159,0.0077226703277844515,0.10811738458898232,9.363490551469857,4.976733742420574,1225,14.914123179965662,0.0,0.09722222222222222,0.10811738458898232,0.023168010983353353,0.36296550540586925
188862,Guillermo Varela,Defender,DEF,32,173.0,right,2500000.0,109.0,0.0,7.0,8194.0,18.0,0.0,2000000.0,2.0,14.508658238524095,2023.0,3.0,RU1,29,0.0,0.0,1,0.0,0.07688552599463022,0.07688552599463022,0.19770563827190626,0.0,0.03295093971198438,9.01127949117793,4.700480365792417,1024,14.731801689838349,0.0,0.027522935779816515,0.03295093971198438,0.07688552599463022,0.19770563827190626
188915,Naomichi Ueda,Defender,DEF,31,186.0,right,1500000.0,57.0,0.0,0.0,4536.0,3.0,0.0,650000.0,0.65,13.384729180332174,2023.0,2.0,FR1,26,0.0,0.0,1,0.0,0.0,0.0,0.05952380952380952,0.0,0.03968253968253968,8.420021279663963,4.060443010546419,961,14.220976332738882,0.0,0.03508771929824561,0.03968253968253968,0.0,0.05952380952380952
189047,Lucas Tagliapietra,Defender,DEF,35,194.0,left,1000000.0,88.0,9.0,1.0,7025.0,13.0,2.0,75000.0,0.075,11.225256725762891,2023.0,14.0,PO1,35,0.0,0.0,1,0.11530249110320284,0.012811387900355872,0.12811387900355872,0.16654804270462634,0.025622775800711744,0.17935943060498222,8.857372832825773,4.48863636973214,1225,13.815511557963774,0.0,0.1590909090909091,0.17935943060498222,0.12811387900355872,0.24341637010676156
189098,Fabian Gmeiner,Defender,DEF,28,177.0,both,400000.0,1.0,0.0,0.0,2.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,1.0,NL1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,45.0,1.0986122886681098,0.6931471805599453,784,12.899222326086994,0.0,1.0,10.0,0.0,0.0
189151,Stelios Kitsiou,Defender,DEF,32,175.0,right,1500000.0,326.0,10.0,30.0,24876.0,68.0,1.0,550000.0,0.55,13.21767537538882,2024.0,28.0,TR1,34,9.0,300000.0,1,0.0361794500723589,0.1085383502170767,0.1447178002894356,0.2460202604920405,0.00361794500723589,0.10130246020260493,10.121698960804775,5.7899601708972535,1024,14.220976332738882,12.611541086966115,0.08588957055214724,0.13024602026049203,0.1447178002894356,0.2568740955137482
189186,Alim Öztürk,Defender,DEF,33,191.0,right,500000.0,61.0,2.0,5.0,4960.0,15.0,0.0,450000.0,0.45,13.017005083966255,2024.0,9.0,TR1,34,12.0,125000.0,1,0.036290322580645164,0.0907258064516129,0.12701612903225806,0.2721774193548387,0.0,0.16330645161290322,8.509362612301048,4.127134385045092,1089,13.122365377402328,11.736077016252437,0.14754098360655737,0.16330645161290322,0.12701612903225806,0.2721774193548387
189283,Carlos Ascues,Defender,DEF,33,187.0,right,550000.0,3.0,0.0,0.0,143.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,4.0,L1,33,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.5174825174825175,4.969813299576001,1.3862943611198906,1089,13.217675375388819,0.0,1.3333333333333333,2.5174825174825175,0.0,0.0
189340,Gianluca Di Chiara,Defender,DEF,32,186.0,left,2000000.0,14.0,0.0,0.0,1078.0,3.0,0.0,750000.0,0.75,13.527829818844936,2023.0,0.0,IT1,25,0.0,0.0,1,0.0,0.0,0.0,0.2504638218923933,0.0,0.0,6.983789965258135,2.70805020110221,1024,14.508658238524095,0.0,0.0,0.0,0.0,0.2504638218923933
189439,Maximiliano Moreira,Defender,DEF,31,173.0,left,400000.0,25.0,0.0,0.0,1736.0,7.0,0.0,350000.0,0.35,12.765691290604371,2024.0,2.0,GR1,28,10.0,0.0,1,0.0,0.0,0.0,0.3629032258064516,0.0,0.10368663594470046,7.459914766241105,3.258096538021482,961,12.899222326086994,0.0,0.08,0.10368663594470046,0.0,0.3629032258064516
189452,Gastón Silva,Defender,DEF,31,185.0,left,2500000.0,59.0,1.0,2.0,4254.0,13.0,0.0,1800000.0,1.8,14.403297778421797,2023.0,12.0,ES1,24,0.0,0.0,1,0.021156558533145273,0.04231311706629055,0.06346967559943582,0.2750352609308886,0.0,0.2538787023977433,8.355850041007475,4.0943445622221,961,14.731801689838349,0.0,0.2033898305084746,0.2538787023977433,0.06346967559943582,0.2750352609308886
189453,Jonathan Silva,Defender,DEF,31,178.0,left,4000000.0,118.0,7.0,13.0,9128.0,38.0,1.0,800000.0,0.8,13.592368256649284,2023.0,17.0,ES1,25,0.0,0.0,1,0.06901840490797546,0.12817703768624014,0.19719544259421562,0.3746713409290096,0.00985977212971078,0.16761612620508326,9.119211438565081,4.77912349311153,961,15.201805169084134,0.0,0.1440677966101695,0.16761612620508326,0.19719544259421562,0.40425065731814197
189458,Emiliano Velázquez,Defender,DEF,31,184.0,right,4000000.0,72.0,6.0,4.0,5901.0,24.0,1.0,1000000.0,1.0,13.815511557963774,2023.0,5.0,ES1,27,0.0,0.0,1,0.09150991357397051,0.061006609049313675,0.1525165226232842,0.36603965429588203,0.015251652262328419,0.0762582613116421,8.683046555502886,4.290459441148391,961,15.201805169084134,0.0,0.06944444444444445,0.0762582613116421,0.1525165226232842,0.4117946110828673
189485,Cristian Ramírez,Defender,DEF,31,172.0,left,6000000.0,199.0,3.0,17.0,15425.0,39.0,1.0,5000000.0,5.0,15.424948670398354,2022.0,11.0,RU1,28,11.0,4360000.0,1,0.017504051863857374,0.09918962722852513,0.11669367909238251,0.22755267423014586,0.005834683954619125,0.06418152350081037,9.643809676493944,5.298317366548036,961,15.607270193858982,15.28798284468299,0.05527638190954774,0.06418152350081037,0.11669367909238251,0.24505672609400322
189525,Roberto Chen,Defender,DEF,31,182.0,unknown,600000.0,4.0,0.0,0.0,240.0,1.0,0.0,100000.0,0.1,11.51293546492023,2022.0,2.0,ES1,27,0.0,0.0,1,0.0,0.0,0.0,0.375,0.0,0.75,5.484796933490655,1.6094379124341003,961,13.304686600863562,0.0,0.5,0.75,0.0,0.375
189558,Mads Damgaard,Defender,DEF,32,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,DK1,19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0
189600,Bruninho,Defender,DEF,32,174.0,left,225000.0,5.0,0.0,0.0,124.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,PO1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.8283137373023015,1.791759469228055,1024,12.323860125621126,0.0,0.0,0.0,0.0,0.0
189690,Harallamb Qaqi,Defender,DEF,32,188.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,IT1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,12.611541086966115,0.0,0.0,0.0,0.0,0.0
189691,Jannik Bandowski,Defender,DEF,31,189.0,both,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,L1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,13.304686600863562,0.0,0.0,0.0,0.0,0.0
189863,Cedric Mingiedi Mpembele,Defender,DEF,31,186.0,both,100000.0,2.0,0.0,0.0,2.0,0.0,0.0,100000.0,0.1,11.51293546492023,2016.0,1.0,BE1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,45.0,1.0986122886681098,1.0986122886681098,961,11.51293546492023,0.0,0.5,10.0,0.0,0.0
190048,Dejan Trajkovski,Defender,DEF,33,183.0,unknown,700000.0,31.0,1.0,6.0,2293.0,8.0,0.0,50000.0,0.05,10.819798284210286,2023.0,5.0,NL1,26,0.0,0.0,1,0.03924989097252508,0.23549934583515048,0.27474923680767555,0.3139991277802006,0.0,0.19624945486262538,7.738052297689316,3.4657359027997265,1089,13.45883704259595,0.0,0.16129032258064516,0.19624945486262538,0.27474923680767555,0.3139991277802006
190168,Arghus,Defender,DEF,37,189.0,left,750000.0,42.0,2.0,0.0,3177.0,10.0,1.0,50000.0,0.05,10.819798284210286,2022.0,7.0,GR1,35,0.0,0.0,1,0.056657223796033995,0.0,0.056657223796033995,0.28328611898017,0.028328611898016998,0.19830028328611896,8.064007347096661,3.7612001156935624,1369,13.527829818844937,0.0,0.16666666666666666,0.19830028328611896,0.056657223796033995,0.36827195467422097
190185,Marcelo,Defender,DEF,36,185.0,right,3000000.0,275.0,10.0,3.0,23926.0,68.0,2.0,100000.0,0.1,11.51293546492023,2024.0,21.0,PO1,26,11.0,440000.0,1,0.037615982613056924,0.011284794783917076,0.048900777396974,0.2557886817687871,0.007523196522611385,0.07899356348741954,10.082762807393678,5.62040086571715,1296,14.914123179965662,12.994532278619134,0.07636363636363637,0.07899356348741954,0.048900777396974,0.2783582713366213
190314,Lucas,Defender,DEF,33,193.0,right,1500000.0,12.0,0.0,0.0,980.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,PO1,35,0.0,0.0,1,0.0,0.0,0.0,0.09183673469387756,0.0,0.0,6.8885724595653635,2.5649493574615367,1089,14.220976332738882,0.0,0.0,0.0,0.0,0.09183673469387756
190338,Anthony Briançon,Defender,DEF,31,185.0,right,5000000.0,71.0,3.0,2.0,5889.0,14.0,3.0,1500000.0,1.5,14.220976332738882,2023.0,4.0,FR1,29,0.0,0.0,1,0.04584819154355578,0.030565461029037188,0.07641365257259297,0.21395822720326033,0.04584819154355578,0.061130922058074376,8.681011276645632,4.276666119016055,961,15.424948670398354,0.0,0.056338028169014086,0.061130922058074376,0.07641365257259297,0.3515028018339277
190358,Ivan Knyazev,Defender,DEF,33,188.0,right,250000.0,1.0,0.0,0.0,1.0,0.0,0.0,150000.0,0.15,11.918397239722838,2021.0,4.0,RU1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,360.0,0.6931471805599453,0.6931471805599453,1089,12.429220196836383,0.0,4.0,10.0,0.0,0.0
190576,Emre Öztürk,Defender,DEF,33,186.0,left,1200000.0,36.0,0.0,1.0,2602.0,12.0,0.0,150000.0,0.15,11.918397239722838,2023.0,5.0,TR1,26,0.0,0.0,1,0.0,0.034588777863182166,0.034588777863182166,0.415065334358186,0.0,0.17294388931591081,7.864419904994565,3.6109179126442243,1089,13.997832948091215,0.0,0.1388888888888889,0.17294388931591081,0.034588777863182166,0.415065334358186
190634,Marko Pajac,Defender,DEF,32,185.0,left,1500000.0,27.0,2.0,2.0,1774.0,6.0,0.0,650000.0,0.65,13.384729180332174,2023.0,5.0,IT1,27,0.0,0.0,1,0.10146561443066515,0.10146561443066515,0.2029312288613303,0.30439684329199546,0.0,0.2536640360766629,7.4815557019095165,3.332204510175204,1024,14.220976332738882,0.0,0.18518518518518517,0.2536640360766629,0.2029312288613303,0.30439684329199546
190685,Bouna Sarr,Defender,DEF,33,178.0,right,9000000.0,225.0,8.0,17.0,12868.0,26.0,0.0,700000.0,0.7,13.45883704259595,2025.0,21.0,FR1,27,7.0,10000000.0,1,0.055952751010258,0.11889959589679824,0.17485234690705626,0.1818464407833385,0.0,0.14687597140192726,9.462576597493666,5.420534999272286,1089,16.012735246411598,16.118095750958314,0.09333333333333334,0.14687597140192726,0.17485234690705626,0.1818464407833385
190705,Bruno Pirri,Defender,DEF,33,185.0,right,850000.0,23.0,3.0,0.0,1783.0,5.0,0.0,200000.0,0.2,12.206077645517674,2023.0,5.0,PO1,29,0.0,0.0,1,0.15143017386427368,0.0,0.15143017386427368,0.2523836231071228,0.0,0.2523836231071228,7.486613313139955,3.1780538303479458,1089,13.652992804936396,0.0,0.21739130434782608,0.2523836231071228,0.15143017386427368,0.2523836231071228
190853,Leon van Dijk,Defender,DEF,33,178.0,right,100000.0,4.0,0.0,0.0,208.0,1.0,0.0,100000.0,0.1,11.51293546492023,2014.0,0.0,NL1,31,0.0,0.0,1,0.0,0.0,0.0,0.4326923076923077,0.0,0.0,5.342334251964811,1.6094379124341003,1089,11.51293546492023,0.0,0.0,0.0,0.0,0.4326923076923077
190917,Dimitri Mohamed,Defender,DEF,36,182.0,right,700000.0,134.0,8.0,5.0,9797.0,11.0,0.0,50000.0,0.05,10.819798284210286,2023.0,7.0,BE1,0,0.0,0.0,1,0.07349188527100133,0.045932428294375834,0.11942431356537717,0.10105134224762682,0.0,0.06430539961212615,9.18993356219852,4.90527477843843,1296,13.45883704259595,0.0,0.05223880597014925,0.06430539961212615,0.11942431356537717,0.10105134224762682
191182,Benjamin Boulenger,Defender,DEF,35,188.0,left,300000.0,44.0,0.0,0.0,2926.0,11.0,0.0,50000.0,0.05,10.819798284210286,2023.0,8.0,BE1,22,0.0,0.0,1,0.0,0.0,0.0,0.3383458646616541,0.0,0.2460697197539303,7.9817332866918855,3.8066624897703196,1225,12.611541086966115,0.0,0.18181818181818182,0.2460697197539303,0.0,0.3383458646616541
191217,Héctor Bellerín,Defender,DEF,30,178.0,right,40000000.0,327.0,10.0,32.0,25836.0,39.0,2.0,2500000.0,2.5,14.731801689838347,2025.0,26.0,ES1,27,11.0,1500000.0,1,0.03483511379470506,0.1114723641430562,0.14630747793776125,0.13585694379934973,0.006967022758941012,0.09057129586623316,10.159562852085312,5.793013608384144,900,17.50439003707821,14.220976332738882,0.07951070336391437,0.09057129586623316,0.1602415234556433,0.15675801207617276
191407,Oussama Haddadi,Defender,DEF,33,185.0,left,3500000.0,129.0,3.0,11.0,10707.0,21.0,2.0,700000.0,0.7,13.45883704259595,2023.0,13.0,TR1,10,0.0,0.0,1,0.02521714766040908,0.0924628747548333,0.11768002241524238,0.17652003362286353,0.016811431773606052,0.10927430652843935,9.278746404640243,4.867534450455582,1089,15.068273812173887,0.0,0.10077519379844961,0.10927430652843935,0.11768002241524238,0.22695432894368167
191409,Dimitrios Kotsonis,Defender,DEF,36,189.0,right,350000.0,1.0,0.0,0.0,90.0,0.0,0.0,200000.0,0.2,12.206077645517674,2022.0,2.0,GR1,32,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,4.51085950651685,0.6931471805599453,1296,12.765691290604371,0.0,2.0,2.0,0.0,0.0
191680,Spyros Dimogiannis,Defender,DEF,33,174.0,right,150000.0,2.0,0.0,0.0,45.0,0.0,0.0,150000.0,0.15,11.918397239722838,2014.0,1.0,GR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,3.828641396489095,1.0986122886681098,1089,11.918397239722838,0.0,0.5,2.0,0.0,0.0
191707,Ross Millen,Defender,DEF,31,186.0,right,300000.0,28.0,2.0,2.0,1965.0,3.0,1.0,250000.0,0.25,12.429220196836384,2023.0,5.0,SC1,30,0.0,0.0,1,0.0916030534351145,0.0916030534351145,0.183206106870229,0.13740458015267176,0.04580152671755725,0.22900763358778628,7.583756300707112,3.367295829986474,961,12.611541086966115,0.0,0.17857142857142858,0.22900763358778628,0.183206106870229,0.2748091603053435
191754,Carlos Expósito,Defender,DEF,34,182.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2021.0,1.0,ES1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,12.611541086966115,0.0,0.0,0.0,0.0,0.0
191792,Craig Watson,Defender,DEF,30,183.0,right,150000.0,10.0,0.0,0.0,709.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.2538787023977433,0.0,0.2538787023977433,6.565264970035361,2.3978952727983707,900,11.918397239722838,0.0,0.2,0.2538787023977433,0.0,0.2538787023977433
191829,Dimitrios Goutas,Defender,DEF,31,189.0,right,3000000.0,283.0,21.0,7.0,24697.0,45.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,22.0,TR1,32,14.0,800000.0,1,0.07652751346317366,0.025509171154391223,0.10203668461756488,0.16398752884965787,0.0,0.08017168077094385,10.114477547677767,5.648974238161206,961,14.914123179965662,13.592368256649284,0.07773851590106007,0.08017168077094385,0.10203668461756488,0.16398752884965787
191854,Alexandros Kouros,Defender,DEF,32,184.0,left,600000.0,138.0,5.0,10.0,11016.0,27.0,0.0,300000.0,0.3,12.611541086966117,2023.0,19.0,GR1,27,0.0,0.0,1,0.04084967320261438,0.08169934640522876,0.12254901960784315,0.22058823529411764,0.0,0.15522875816993464,9.307194813340065,4.9344739331306915,1024,13.304686600863562,0.0,0.13768115942028986,0.15522875816993464,0.12254901960784315,0.22058823529411764
191866,Charlie I'Anson,Defender,DEF,32,182.0,right,350000.0,2.0,0.0,0.0,180.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,ES1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,5.198497031265826,1.0986122886681098,1024,12.765691290604371,0.0,0.5,0.5,0.0,0.0
191870,Gary Warren,Defender,DEF,41,188.0,right,400000.0,179.0,12.0,7.0,15828.0,32.0,2.0,300000.0,0.3,12.611541086966117,2020.0,11.0,SC1,26,0.0,0.0,1,0.06823351023502654,0.03980288097043214,0.10803639120545869,0.18195602729340407,0.011372251705837754,0.06254738438210765,9.669598979685738,5.19295685089021,1681,12.899222326086994,0.0,0.061452513966480445,0.06254738438210765,0.10803639120545869,0.21607278241091732
191957,Christos Paligeorgos,Defender,DEF,37,174.0,right,300000.0,5.0,0.0,0.0,290.0,2.0,0.0,250000.0,0.25,12.429220196836384,2015.0,0.0,GR1,0,0.0,0.0,1,0.0,0.0,0.0,0.6206896551724138,0.0,0.0,5.673323267171493,1.791759469228055,1369,12.611541086966115,0.0,0.0,0.0,0.0,0.6206896551724138
191987,Edgar Ié,Defender,DEF,31,182.0,right,7500000.0,126.0,3.0,0.0,10280.0,20.0,1.0,850000.0,0.85,13.652992804936396,2024.0,9.0,TR1,28,17.0,5250000.0,1,0.026264591439688716,0.0,0.026264591439688716,0.17509727626459143,0.008754863813229572,0.07879377431906615,9.238052810542719,4.844187086458591,961,15.830413711839864,15.473738825043979,0.07142857142857142,0.07879377431906615,0.026264591439688716,0.20136186770428013
192018,Christos Intzidis,Defender,DEF,32,189.0,left,450000.0,37.0,1.0,0.0,2968.0,6.0,0.0,75000.0,0.075,11.225256725762891,2023.0,2.0,GR1,28,0.0,0.0,1,0.03032345013477089,0.0,0.03032345013477089,0.18194070080862534,0.0,0.06064690026954178,7.99598047476376,3.6375861597263857,1024,13.017005083966255,0.0,0.05405405405405406,0.06064690026954178,0.03032345013477089,0.18194070080862534
192077,Scott McMann,Defender,DEF,29,183.0,left,450000.0,198.0,1.0,13.0,16613.0,31.0,0.0,350000.0,0.35,12.765691290604371,2023.0,12.0,SC1,23,0.0,0.0,1,0.005417444170228135,0.07042677421296575,0.07584421838319388,0.16794076927707216,0.0,0.06500933004273761,9.718000992399016,5.293304824724492,841,13.017005083966255,0.0,0.06060606060606061,0.06500933004273761,0.07584421838319388,0.16794076927707216
192089,Ruca,Defender,DEF,35,189.0,left,600000.0,36.0,1.0,2.0,2365.0,4.0,0.0,100000.0,0.1,11.51293546492023,2022.0,3.0,PO1,26,0.0,0.0,1,0.03805496828752643,0.07610993657505286,0.11416490486257928,0.1522198731501057,0.0,0.11416490486257927,7.768956044538332,3.6109179126442243,1225,13.304686600863562,0.0,0.08333333333333333,0.11416490486257927,0.11416490486257928,0.1522198731501057
