player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
257468,Nemanja Glavcic,Midfield,MID,28,170.0,left,1000000.0,58.0,1.0,3.0,3264.0,11.0,0.0,400000.0,0.4,12.899222326086994,2024.0,5.0,GR1,29,11.0,120000.0,1,0.027573529411764705,0.08272058823529412,0.11029411764705882,0.3033088235294118,0.0,0.13786764705882354,8.09101504171053,4.07753744390572,784,13.815511557963774,11.695255355062795,0.08272058823529412,0.11029411764705882,0.3520300398967378
257482,Charilaos Charisis,Midfield,MID,30,177.0,right,1200000.0,260.0,6.0,14.0,18503.0,61.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,25.0,TR1,26,8.0,980000.0,1,0.02918445657460952,0.06809706534075555,0.09728152191536507,0.29670864184186346,0.0,0.12160190239420635,9.825742203911275,5.564520407322694,900,13.997832948091215,13.795308871054397,0.06809706534075555,0.09728152191536507,0.31717894002322455
257533,Greg Olley,Midfield,MID,29,177.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,0.0,0.0,0.0,0.0,0.0
257536,Martin Smith,Midfield,MID,30,178.0,right,75000.0,10.0,1.0,0.0,575.0,0.0,0.0,75000.0,0.075,11.225256725762891,2017.0,4.0,SC1,30,0.0,0.0,1,0.1565217391304348,0.0,0.1565217391304348,0.0,0.0,0.6260869565217392,6.3561076606958915,2.3978952727983707,900,11.225256725762893,0.0,0.0,0.1565217391304348,15.652173913043478
257579,Panagiotis Simitsis,Midfield,MID,32,180.0,left,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2021.0,0.0,GR1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,11.736077016252437,0.0,0.0,0.0,0.0
257665,Rafael Soromenho,Midfield,MID,31,178.0,right,0.0,1.0,0.0,0.0,90.0,1.0,0.0,,,,,0.0,PO1,10,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,4.51085950651685,0.6931471805599453,961,0.0,0.0,0.0,0.0,0.0
257668,Wilmar Barrios,Midfield,MID,32,178.0,right,20000000.0,209.0,3.0,7.0,17852.0,47.0,2.0,8000000.0,8.0,15.894952224644102,2025.0,13.0,RU1,27,3.0,17600000.0,1,0.015124355814474568,0.035290163567107326,0.050414519381581896,0.2369482410934349,0.01008290387631638,0.06553887519605646,9.789926840312962,5.3471075307174685,1024,16.811242881518265,16.68340951682656,0.035290163567107326,0.050414519381581896,0.20415014562710387
257707,João Graça,Midfield,MID,30,177.0,right,500000.0,78.0,0.0,1.0,3207.0,18.0,0.0,500000.0,0.5,13.122365377402328,2024.0,8.0,PO1,29,12.0,0.0,1,0.0,0.02806361085126286,0.02806361085126286,0.5051449953227315,0.0,0.2245088868101029,8.073402968986406,4.3694478524670215,900,13.122365377402328,0.0,0.02806361085126286,0.02806361085126286,0.05447711053405727
257740,Carlos de Pena,Midfield,MID,33,177.0,left,4000000.0,62.0,12.0,11.0,3649.0,13.0,0.0,3500000.0,3.5,15.068273812173889,2023.0,5.0,UKR1,30,0.0,0.0,1,0.2959714990408331,0.271307207454097,0.5672787064949301,0.3206357906275692,0.0,0.12332145793368045,8.202482446576537,4.143134726391533,1089,15.201805169084134,0.0,0.271307207454097,0.5672787064949301,1.7157208099528383
257751,Simone Bastoni,Midfield,MID,29,181.0,left,7500000.0,92.0,7.0,16.0,5969.0,23.0,1.0,1500000.0,1.5,14.220976332738882,2024.0,6.0,IT1,33,12.0,0.0,1,0.10554531747361368,0.2412464399396884,0.34679175741330204,0.3467917574133021,0.015077902496230524,0.09046741497738314,8.694502206386648,4.532599493153256,841,15.830413711839864,0.0,0.2412464399396884,0.34679175741330204,0.9719724466941196
257786,Metin Sevinc,Midfield,MID,31,178.0,left,100000.0,1.0,0.0,0.0,10.0,0.0,0.0,50000.0,0.05,10.819798284210286,2018.0,1.0,TR1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,2.3978952727983707,0.6931471805599453,961,11.51293546492023,0.0,0.0,0.0,0.0
257805,Mathias Normann,Midfield,MID,29,179.0,right,13000000.0,99.0,3.0,10.0,7349.0,33.0,0.0,3000000.0,3.0,14.914123179965662,2024.0,10.0,RU1,29,12.0,6100000.0,1,0.03673969247516669,0.12246564158388897,0.15920533405905565,0.4041366172268336,0.0,0.12246564158388897,8.902455592206882,4.605170185988092,841,16.380459992348886,15.623799493077952,0.12246564158388897,0.15920533405905565,0.3844270886383724
258005,João Carvalho,Midfield,MID,28,172.0,right,4000000.0,130.0,13.0,18.0,9010.0,16.0,2.0,2500000.0,2.5,14.731801689838347,2022.0,6.0,PO1,23,14.0,15000000.0,1,0.12985571587125416,0.1798002219755827,0.30965593784683687,0.1598224195338513,0.01997780244173141,0.05993340732519423,9.106201332235038,4.875197323201151,784,15.201805169084134,16.52356082573315,0.1798002219755827,0.30965593784683687,1.8234102346251877
258018,Pêpê,Midfield,MID,28,183.0,right,4000000.0,156.0,11.0,14.0,10421.0,28.0,0.0,3000000.0,3.0,14.914123179965662,2023.0,14.0,TR1,34,0.0,0.0,1,0.09500047980040303,0.12090970156414932,0.21591018136455237,0.24181940312829864,0.0,0.12090970156414932,9.25167423546916,5.056245805348308,784,15.201805169084134,0.0,0.12090970156414932,0.21591018136455237,0.8574008939833322
258021,Pedro Delgado,Midfield,MID,28,188.0,left,750000.0,4.0,0.0,0.0,100.0,1.0,0.0,350000.0,0.35,12.765691290604371,2023.0,1.0,PO1,0,0.0,0.0,1,0.0,0.0,0.0,0.9,0.0,0.9,4.61512051684126,1.6094379124341003,784,13.527829818844937,0.0,0.0,0.0,0.0
258027,Renato Sanches,Midfield,MID,28,176.0,right,30000000.0,238.0,13.0,14.0,12344.0,40.0,0.0,2500000.0,2.5,14.731801689838347,2025.0,18.0,GR1,33,16.0,45596000.00000006,1,0.09478289047310433,0.10207388204795852,0.19685677252106284,0.2916396629941672,0.0,0.13123784834737526,9.42100640177928,5.476463551931511,784,17.216707972959764,17.635330573270554,0.10207388204795852,0.19685677252106284,0.6526223062544313
258034,Guga,Midfield,MID,28,168.0,right,3000000.0,119.0,6.0,5.0,7734.0,13.0,0.0,2500000.0,2.5,14.731801689838347,2024.0,11.0,PO1,29,10.0,550000.0,1,0.06982156710628394,0.05818463925523662,0.12800620636152055,0.15128006206361522,0.0,0.12800620636152055,8.953510763007166,4.787491742782046,784,14.914123179965662,13.217675375388819,0.05818463925523662,0.12800620636152055,0.7936889701284331
258135,Andrija Lukovic,Midfield,MID,31,189.0,left,850000.0,33.0,1.0,1.0,1464.0,6.0,0.0,350000.0,0.35,12.765691290604371,2023.0,4.0,PO1,25,0.0,0.0,1,0.06147540983606557,0.06147540983606557,0.12295081967213115,0.36885245901639346,0.0,0.2459016393442623,7.289610521451167,3.5263605246161616,961,13.652992804936396,0.0,0.06147540983606557,0.12295081967213115,0.32453483340545214
258138,Milos Stanojevic,Midfield,MID,32,187.0,right,700000.0,3.0,0.0,0.0,127.0,2.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,34,0.0,0.0,1,0.0,0.0,0.0,1.4173228346456692,0.0,0.0,4.852030263919617,1.3862943611198906,1024,13.45883704259595,0.0,0.0,0.0,0.0
258199,Ethan Robson,Midfield,MID,29,178.0,left,500000.0,8.0,1.0,0.0,626.0,2.0,0.0,225000.0,0.225,12.323860125621126,2023.0,1.0,SC1,27,0.0,0.0,1,0.1437699680511182,0.0,0.1437699680511182,0.2875399361022364,0.0,0.1437699680511182,6.440946540632921,2.1972245773362196,841,13.122365377402328,0.0,0.0,0.1437699680511182,0.4831955331257382
258216,Kasey Palmer,Midfield,MID,29,175.0,right,3000000.0,4.0,0.0,0.0,169.0,2.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,1.0,GB1,33,0.0,0.0,1,0.0,0.0,0.0,1.0650887573964496,0.0,0.5325443786982248,5.135798437050262,1.6094379124341003,841,14.914123179965662,0.0,0.0,0.0,0.0
258246,Harun Alpsoy,Midfield,MID,28,187.0,right,500000.0,34.0,2.0,1.0,1111.0,3.0,0.0,125000.0,0.125,11.736077016252436,2023.0,6.0,TR1,28,0.0,0.0,1,0.162016201620162,0.081008100810081,0.243024302430243,0.24302430243024303,0.0,0.48604860486048607,7.013915474810528,3.5553480614894135,784,13.122365377402328,0.0,0.081008100810081,0.243024302430243,0.96047810465654
258272,Konstantinos Korkontzelos,Midfield,MID,33,186.0,left,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2014.0,0.0,GR1,34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,11.51293546492023,0.0,0.0,0.0,0.0
258353,Abdelhak Nouri,Midfield,MID,28,170.0,right,2500000.0,15.0,1.0,3.0,603.0,1.0,0.0,2500000.0,2.5,14.731801689838347,2017.0,1.0,NL1,28,0.0,0.0,1,0.1492537313432836,0.44776119402985076,0.5970149253731344,0.1492537313432836,0.0,0.1492537313432836,6.403574197934815,2.772588722239781,784,14.731801689838349,0.0,0.44776119402985076,0.5970149253731344,3.748828491096532
258363,Keziah Veendorp,Midfield,MID,28,187.0,right,600000.0,115.0,2.0,7.0,8551.0,11.0,0.0,550000.0,0.55,13.21767537538882,2023.0,7.0,NL1,17,0.0,0.0,1,0.02105016957081043,0.0736755934978365,0.09472576306864694,0.11577593263945737,0.0,0.0736755934978365,9.053920452704881,4.7535901911063645,784,13.304686600863562,0.0,0.0736755934978365,0.09472576306864694,0.7531310727003933
258371,Sulley Muniru,Midfield,MID,33,179.0,right,1000000.0,10.0,0.0,1.0,411.0,1.0,0.0,50000.0,0.05,10.819798284210286,2023.0,3.0,RU1,0,0.0,0.0,1,0.0,0.21897810218978103,0.21897810218978103,0.21897810218978103,0.0,0.656934306569343,6.021023349349527,2.3978952727983707,1089,13.815511557963774,0.0,0.21897810218978103,0.21897810218978103,0.9563277016257571
258513,Laros Duarte,Midfield,MID,28,180.0,right,1500000.0,93.0,5.0,6.0,6464.0,9.0,1.0,800000.0,0.8,13.592368256649284,2023.0,4.0,NL1,26,0.0,0.0,1,0.06961633663366337,0.08353960396039603,0.1531559405940594,0.12530940594059406,0.013923267326732673,0.055693069306930694,8.774158291205957,4.543294782270004,784,14.220976332738882,0.0,0.08353960396039603,0.1531559405940594,1.1318942650690569
258653,Tom Beadling,Midfield,MID,29,186.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,GB1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.206077645517674,0.0,0.0,0.0,0.0
258669,Gökhan Artun,Midfield,MID,30,170.0,right,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2014.0,0.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,10.12667110305036,0.0,0.0,0.0,0.0
258773,Semen Pomogaev,Midfield,MID,32,186.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2018.0,0.0,RU1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,11.51293546492023,0.0,0.0,0.0,0.0
258827,Jari Vandeputte,Midfield,MID,29,177.0,right,3500000.0,26.0,0.0,6.0,1541.0,2.0,0.0,3200000.0,3.2,14.978661680269909,2025.0,5.0,IT1,27,13.0,3780000.0,1,0.0,0.3504218040233615,0.3504218040233615,0.11680726800778714,0.0,0.2920181700194679,7.340835554123275,3.295836866004329,841,15.068273812173887,15.145234832146,0.3504218040233615,0.3504218040233615,2.763420500486158
258884,Ryan Ledson,Midfield,MID,28,178.0,right,2000000.0,1.0,0.0,0.0,90.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,1.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4.51085950651685,0.6931471805599453,784,14.508658238524095,0.0,0.0,0.0,0.0
258888,Kyle Scott,Midfield,MID,28,172.0,right,175000.0,1.0,0.0,0.0,28.0,1.0,0.0,175000.0,0.175,12.07254696717504,2023.0,0.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,3.214285714285714,0.0,0.0,3.367295829986474,0.6931471805599453,784,12.07254696717504,0.0,0.0,0.0,0.0
258911,Mukhtar Ali,Midfield,MID,28,185.0,right,550000.0,16.0,1.0,0.0,318.0,0.0,0.0,325000.0,0.325,12.691583538230216,2023.0,3.0,NL1,25,0.0,0.0,1,0.2830188679245283,0.0,0.2830188679245283,0.0,0.0,0.8490566037735848,5.765191102784844,2.833213344056216,784,13.217675375388819,0.0,0.0,0.2830188679245283,28.30188679245283
258912,Luke Amos,Midfield,MID,28,179.0,right,1500000.0,7.0,0.0,0.0,143.0,0.0,0.0,400000.0,0.4,12.899222326086994,2024.0,0.0,SC1,26,11.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.969813299576001,2.0794415416798357,784,14.220976332738882,0.0,0.0,0.0,0.0
258916,Kieran Dowell,Midfield,MID,28,183.0,left,3000000.0,39.0,3.0,1.0,1721.0,1.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,6.0,SC1,27,12.0,2200000.0,1,0.1568855316676351,0.05229517722254503,0.20918070889018014,0.05229517722254503,0.0,0.3137710633352702,7.451241684987676,3.6888794541139363,784,14.914123179965662,14.603968372873895,0.05229517722254503,0.20918070889018014,3.357895718682959
258924,Jordan Rossiter,Midfield,MID,28,178.0,right,750000.0,16.0,0.0,0.0,793.0,1.0,0.0,250000.0,0.25,12.429220196836384,2023.0,4.0,SC1,27,0.0,0.0,1,0.0,0.0,0.0,0.11349306431273644,0.0,0.45397225725094575,6.677083461247136,2.833213344056216,784,13.527829818844937,0.0,0.0,0.0,0.0
259135,Nicolas Sessa,Midfield,MID,29,172.0,left,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,L1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.765691290604371,0.0,0.0,0.0,0.0
259275,Anthony de Freitas,Midfield,MID,31,179.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,FR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.225256725762893,0.0,0.0,0.0,0.0
259721,Daniel De Silva,Midfield,MID,28,170.0,right,750000.0,19.0,0.0,2.0,634.0,0.0,0.0,450000.0,0.45,13.017005083966255,2023.0,3.0,NL1,25,0.0,0.0,1,0.0,0.28391167192429023,0.28391167192429023,0.0,0.0,0.42586750788643535,6.453624998892692,2.995732273553991,784,13.527829818844937,0.0,0.28391167192429023,0.28391167192429023,28.391167192429023
259869,Vladyslav Nekhtiy,Midfield,MID,34,181.0,right,300000.0,14.0,0.0,3.0,834.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,UKR1,27,0.0,0.0,1,0.0,0.32374100719424465,0.32374100719424465,0.2158273381294964,0.0,0.1079136690647482,6.727431724850855,2.70805020110221,1156,12.611541086966115,0.0,0.32374100719424465,0.32374100719424465,1.4335775724753108
259881,Damian Szymański,Midfield,MID,30,185.0,right,3500000.0,140.0,7.0,9.0,9633.0,37.0,0.0,3500000.0,3.5,15.068273812173889,2024.0,8.0,GR1,30,10.0,2825000.0,1,0.06540018685767673,0.08408595453129866,0.1494861413889754,0.34568670196200557,0.0,0.0747430706944877,9.173053787190167,4.948759890378168,900,15.068273812173887,14.854019276544916,0.08408595453129866,0.1494861413889754,0.4202747546208334
259892,Charlie Ward,Midfield,MID,30,173.0,unknown,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.225,12.323860125621126,2021.0,0.0,GB1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.323860125621126,0.0,0.0,0.0,0.0
259943,Isaac Sackey,Midfield,MID,31,190.0,right,1250000.0,173.0,2.0,5.0,11565.0,60.0,1.0,450000.0,0.45,13.017005083966255,2023.0,9.0,TR1,12,0.0,0.0,1,0.01556420233463035,0.038910505836575876,0.054474708171206226,0.4669260700389105,0.007782101167315175,0.07003891050583658,9.355825038718164,5.159055299214529,961,14.038654909278163,0.0,0.038910505836575876,0.054474708171206226,0.1142204454597373
259953,Rade Krunic,Midfield,MID,32,184.0,right,10000000.0,234.0,11.0,13.0,13984.0,47.0,1.0,6000000.0,6.0,15.607270193858982,2024.0,24.0,TR1,27,11.0,12100000.0,1,0.07079519450800915,0.08366704805491991,0.15446224256292906,0.30248855835240274,0.006435926773455378,0.15446224256292906,9.54574060563606,5.459585514144159,1024,16.118095750958314,16.308716093211594,0.08366704805491991,0.15446224256292906,0.4942972740420702
260166,Ui-jo Hwang,Midfield,MID,33,185.0,both,5000000.0,113.0,30.0,9.0,7579.0,6.0,0.0,500000.0,0.5,13.122365377402328,2025.0,14.0,TR1,26,16.0,7530000.0,1,0.35624752605884685,0.10687425781765404,0.4631217838765009,0.07124950521176937,0.0,0.16624884549412852,8.933268478636418,4.736198448394496,1089,15.424948670398354,15.834405732578192,0.10687425781765404,0.4631217838765009,5.699995128209292
260265,Vladislav Levin,Midfield,MID,30,181.0,right,450000.0,4.0,0.0,0.0,139.0,0.0,0.0,325000.0,0.325,12.691583538230216,2023.0,2.0,RU1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2949640287769786,4.941642422609304,1.6094379124341003,900,13.017005083966255,0.0,0.0,0.0,0.0
260370,Othman El Kabir,Midfield,MID,34,175.0,right,3800000.0,84.0,16.0,16.0,6630.0,11.0,0.0,400000.0,0.4,12.899222326086994,2022.0,7.0,RU1,30,0.0,0.0,1,0.2171945701357466,0.2171945701357466,0.4343891402714932,0.1493212669683258,0.0,0.09502262443438914,8.799510901368867,4.442651256490317,1156,15.150511887854474,0.0,0.2171945701357466,0.4343891402714932,2.726498153933542
260416,Lorenzo Paolucci,Midfield,MID,29,174.0,right,225000.0,1.0,0.0,0.0,1.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,BE1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,90.0,0.6931471805599453,0.6931471805599453,841,12.323860125621126,0.0,0.0,0.0,0.0
260595,Sultan Aksanov,Midfield,MID,32,179.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2021.0,0.0,RU1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,10.819798284210286,0.0,0.0,0.0,0.0
260637,Jeremy Mayele Munkana,Midfield,MID,30,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,0.0,0.0,0.0,0.0,0.0
260655,Eduard Löwen,Midfield,MID,28,188.0,right,7000000.0,81.0,8.0,8.0,4219.0,3.0,0.0,4500000.0,4.5,15.319588176962746,2023.0,7.0,L1,29,0.0,0.0,1,0.1706565536857075,0.1706565536857075,0.341313107371415,0.06399620763214031,0.0,0.14932448447499408,8.347590407030058,4.406719247264253,784,15.76142084987672,0.0,0.1706565536857075,0.341313107371415,4.61257567506967
260668,Danila Buranov,Midfield,MID,29,178.0,right,325000.0,2.0,0.0,0.0,58.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,RU1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.5517241379310345,4.07753744390572,1.0986122886681098,841,12.691583538230217,0.0,0.0,0.0,0.0
260672,Ayaz Guliev,Midfield,MID,29,172.0,right,3000000.0,117.0,3.0,7.0,8102.0,31.0,0.0,500000.0,0.5,13.122365377402328,2023.0,11.0,RU1,0,0.0,0.0,1,0.033325104912367315,0.07775857812885707,0.11108368304122439,0.34435941742779563,0.0,0.12219205134534683,8.999989642460726,4.770684624465665,841,14.914123179965662,0.0,0.07775857812885707,0.11108368304122439,0.31347744007356265
260673,Roman Kuzovkin,Midfield,MID,31,176.0,right,50000.0,1.0,0.0,0.0,74.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,RU1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.31748811353631,0.6931471805599453,961,10.819798284210286,0.0,0.0,0.0,0.0
260681,Vladislav Panteleev,Midfield,MID,29,178.0,right,950000.0,37.0,4.0,5.0,1654.0,4.0,0.0,250000.0,0.25,12.429220196836384,2023.0,6.0,RU1,27,0.0,0.0,1,0.21765417170495766,0.2720677146311971,0.48972188633615477,0.21765417170495766,0.0,0.3264812575574365,7.411556287811163,3.6375861597263857,841,13.76421831620775,0.0,0.2720677146311971,0.48972188633615477,2.151165878791098
260741,Fabry Castro,Midfield,MID,33,183.0,right,400000.0,64.0,1.0,1.0,5029.0,21.0,0.0,200000.0,0.2,12.206077645517674,2023.0,10.0,GR1,27,0.0,0.0,1,0.01789620202823623,0.01789620202823623,0.03579240405647246,0.3758202425929608,0.0,0.17896202028236233,8.523175263093785,4.174387269895637,1089,12.899222326086994,0.0,0.01789620202823623,0.03579240405647246,0.09276963752841069
260777,Sedrick Kalombo,Midfield,MID,30,178.0,both,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,IT1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.429220196836383,0.0,0.0,0.0,0.0
260838,Jonas Gemmer,Midfield,MID,29,179.0,right,450000.0,96.0,3.0,2.0,4941.0,17.0,0.0,450000.0,0.45,13.017005083966255,2024.0,6.0,DK1,25,11.0,0.0,1,0.054644808743169404,0.03642987249544627,0.09107468123861567,0.3096539162112933,0.0,0.10928961748633881,8.505525386548555,4.574710978503383,841,13.017005083966255,0.0,0.03642987249544627,0.09107468123861567,0.2849165194597983
260848,Jens Thomasen,Midfield,MID,29,177.0,unknown,700000.0,146.0,10.0,13.0,9779.0,11.0,0.0,500000.0,0.5,13.122365377402328,2023.0,11.0,DK1,28,0.0,0.0,1,0.09203395030166683,0.1196441353921669,0.21167808569383373,0.10123734533183353,0.0,0.10123734533183353,9.188094763028863,4.990432586778736,841,13.45883704259595,0.0,0.1196441353921669,0.21167808569383373,1.902940824975409
261061,Lazaros Velissaris,Midfield,MID,29,181.0,left,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,1.0,GR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.51293546492023,0.0,0.0,0.0,0.0
261154,Shadrach Eghan,Midfield,MID,31,165.0,unknown,1750000.0,45.0,6.0,6.0,1823.0,4.0,0.0,150000.0,0.15,11.918397239722838,2018.0,4.0,NL1,26,0.0,0.0,1,0.29621503017004935,0.29621503017004935,0.5924300603400987,0.1974766867800329,0.0,0.1974766867800329,7.508787170634276,3.828641396489095,961,14.375126917328105,0.0,0.29621503017004935,0.5924300603400987,2.8554054411337013
261244,Le Tong,Midfield,MID,32,180.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,PO1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,10.819798284210286,0.0,0.0,0.0,0.0
261357,Cameron Brannagan,Midfield,MID,29,180.0,right,500000.0,8.0,0.0,0.0,389.0,0.0,0.0,500000.0,0.5,13.122365377402328,2023.0,3.0,GB1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6940874035989717,5.966146739123692,2.1972245773362196,841,13.122365377402328,0.0,0.0,0.0,0.0
261367,Connor Dymond,Midfield,MID,31,183.0,right,0.0,1.0,0.0,0.0,83.0,1.0,0.0,,,,,1.0,GB1,28,0.0,0.0,1,0.0,0.0,0.0,1.0843373493975905,0.0,1.0843373493975905,4.430816798843313,0.6931471805599453,961,0.0,0.0,0.0,0.0,0.0
261459,Alef,Midfield,MID,30,186.0,right,1000000.0,37.0,2.0,0.0,2312.0,7.0,0.0,300000.0,0.3,12.611541086966117,2023.0,3.0,GR1,30,0.0,0.0,1,0.07785467128027682,0.0,0.07785467128027682,0.27249134948096887,0.0,0.11678200692041522,7.746300662231439,3.6375861597263857,900,13.815511557963774,0.0,0.0,0.07785467128027682,0.2756001959823616
261494,Abdullah Balikci,Midfield,MID,28,168.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,0.0,TR1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.918397239722838,0.0,0.0,0.0,0.0
261503,Álvaro Fidalgo,Midfield,MID,28,174.0,right,8000000.0,4.0,0.0,0.0,211.0,0.0,0.0,8000000.0,8.0,15.894952224644102,2024.0,0.0,ES1,27,13.0,4000000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.356586274672012,1.6094379124341003,784,15.894952224644102,15.201805169084134,0.0,0.0,0.0
261504,Aleix García,Midfield,MID,28,173.0,right,25000000.0,228.0,19.0,30.0,15263.0,20.0,1.0,20000000.0,20.0,16.811242881518265,2025.0,9.0,L1,26,13.0,22000000.0,1,0.11203564174801808,0.176898381707397,0.2889340234554151,0.11793225447159797,0.005896612723579899,0.05306951451221909,9.633252393688068,5.43372200355424,784,17.034386422832473,16.906553056777135,0.176898381707397,0.2889340234554151,2.258492392311908
261550,Nemanja Andjusic,Midfield,MID,29,177.0,right,400000.0,14.0,2.0,3.0,1117.0,2.0,0.0,250000.0,0.25,12.429220196836384,2025.0,2.0,UKR1,26,17.0,50000.0,1,0.1611459265890779,0.24171888988361684,0.40286481647269473,0.1611459265890779,0.0,0.1611459265890779,7.0192966537150445,2.70805020110221,841,12.899222326086994,10.819798284210286,0.24171888988361684,0.40286481647269473,2.353925825181775
261905,Suat Serdar,Midfield,MID,28,184.0,right,25000000.0,230.0,22.0,13.0,15219.0,39.0,2.0,5000000.0,5.0,15.424948670398354,2024.0,23.0,IT1,30,9.0,23500000.0,1,0.13010053222945003,0.0768775872264932,0.20697811945594324,0.2306327616794796,0.011827321111768185,0.1360141927853341,9.630365631415676,5.442417710521793,784,17.034386422832473,16.97251102166758,0.0768775872264932,0.20697811945594324,0.860141063134354
