player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
344916,Rory Watson,Goalkeeper,GK,29,190.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,3.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,10.819798284210286,0.0,0.0,0.0,0.0
345408,Anton Chichkan,Goalkeeper,GK,30,188.0,right,550000.0,6.0,0.0,0.0,525.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,5.0,RU1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,6.26530121273771,1.9459101490553132,900,13.217675375388819,0.0,0.8333333333333334,0.8571428571428572,0.0
345437,Mateusz Lis,Goalkeeper,GK,28,192.0,right,1700000.0,63.0,0.0,0.0,5610.0,5.0,0.0,1700000.0,1.7,14.346139397261563,2024.0,9.0,TR1,26,16.0,825000.0,1,0.0,0.0,0.0,0.08021390374331551,0.0,0.1443850267379679,8.632484235750972,4.1588830833596715,784,14.346139397261565,13.623139877437296,0.14285714285714285,0.1443850267379679,0.0
345575,Casper Hauervig,Goalkeeper,GK,26,192.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,DK1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,11.51293546492023,0.0,0.0,0.0,0.0
345597,Thomas Gall,Goalkeeper,GK,28,183.0,right,50000.0,1.0,0.0,0.0,90.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,DK1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,784,10.819798284210286,0.0,0.0,0.0,0.0
345747,Oskar Snorre,Goalkeeper,GK,26,191.0,right,300000.0,8.0,0.0,0.0,750.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,2.0,DK1,27,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.24,6.621405651764134,2.1972245773362196,676,12.611541086966115,0.0,0.25,0.24,0.0
345750,Roman Lyopka,Goalkeeper,GK,28,191.0,right,125000.0,10.0,0.0,0.0,930.0,1.0,0.0,100000.0,0.1,11.51293546492023,2025.0,5.0,UKR1,32,9.0,0.0,1,0.0,0.0,0.0,0.0967741935483871,0.0,0.4838709677419355,6.836259277277067,2.3978952727983707,784,11.736077016252437,0.0,0.5,0.4838709677419355,0.0
345899,Dion Henry,Goalkeeper,GK,28,192.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,10.819798284210286,0.0,0.0,0.0,0.0
346175,Jack Ruddy,Goalkeeper,GK,28,195.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,2.0,SC1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.51293546492023,0.0,0.0,0.0,0.0
346528,Stefano Mazzini,Goalkeeper,GK,27,191.0,right,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,IT1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,12.07254696717504,0.0,0.0,0.0,0.0
346546,Radoslaw Majecki,Goalkeeper,GK,26,193.0,right,7000000.0,53.0,0.0,0.0,4690.0,2.0,1.0,5000000.0,5.0,15.424948670398354,2025.0,15.0,FR1,23,12.0,7000000.0,1,0.0,0.0,0.0,0.038379530916844345,0.019189765458422173,0.2878464818763326,8.453401058328458,3.9889840465642745,676,15.76142084987672,15.76142084987672,0.2830188679245283,0.2878464818763326,0.0
346551,Kamil Grabara,Goalkeeper,GK,26,195.0,right,14000000.0,142.0,0.0,0.0,12840.0,8.0,0.0,14000000.0,14.0,16.454567959008102,2025.0,9.0,L1,33,12.0,20030000.0,1,0.0,0.0,0.0,0.056074766355140186,0.0,0.0630841121495327,9.460398455831275,4.962844630259907,676,16.454567959008102,16.81274175756711,0.06338028169014084,0.0630841121495327,0.0
346572,Daniel Hoban,Goalkeeper,GK,27,181.0,unknown,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,SC1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,10.12667110305036,0.0,0.0,0.0,0.0
347353,Leonardo Marson,Goalkeeper,GK,27,194.0,left,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,2.0,IT1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,12.765691290604371,0.0,0.0,0.0,0.0
347383,Arda Akbulut,Goalkeeper,GK,24,195.0,left,300000.0,3.0,0.0,0.0,270.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,2.0,TR1,26,0.0,0.0,1,0.0,0.0,0.0,0.33333333333333337,0.0,0.6666666666666667,5.602118820879701,1.3862943611198906,576,12.611541086966115,0.0,0.6666666666666666,0.6666666666666667,0.0
347469,Hasan Das,Goalkeeper,GK,30,182.0,unknown,100000.0,1.0,0.0,0.0,45.0,0.0,0.0,25000.0,0.025,10.12667110305036,2018.0,0.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.828641396489095,0.6931471805599453,900,11.51293546492023,0.0,0.0,0.0,0.0
347610,Aleksandr Leykin,Goalkeeper,GK,38,185.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,RU1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444,0.0,0.0,0.0,0.0,0.0
348088,Alen Saric-Hodzic,Goalkeeper,GK,28,195.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,BE1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,10.819798284210286,0.0,0.0,0.0,0.0
348519,Georgios Tzelepis,Goalkeeper,GK,26,186.0,right,100000.0,2.0,0.0,0.0,94.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,GR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.553876891600541,1.0986122886681098,676,11.51293546492023,0.0,0.0,0.0,0.0
348676,Diego Faccioli,Goalkeeper,GK,27,191.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,IT1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.51293546492023,0.0,0.0,0.0,0.0
348736,Andrea Liotti,Goalkeeper,GK,28,196.0,left,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2018.0,0.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.225256725762893,0.0,0.0,0.0,0.0
348778,Niclas Thiede,Goalkeeper,GK,26,186.0,both,350000.0,1.0,0.0,0.0,68.0,0.0,0.0,350000.0,0.35,12.765691290604371,2024.0,2.0,L1,29,10.0,200000.0,1,0.0,0.0,0.0,0.0,0.0,2.6470588235294117,4.23410650459726,0.6931471805599453,676,12.765691290604371,12.206077645517674,2.0,2.6470588235294117,0.0
349347,Jordy Rondeel,Goalkeeper,GK,31,188.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,1.0,NL1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,10.819798284210286,0.0,0.0,0.0,0.0
349418,Mateus Pasinato,Goalkeeper,GK,33,192.0,right,1000000.0,83.0,0.0,1.0,7470.0,9.0,0.0,350000.0,0.35,12.765691290604371,2023.0,5.0,PO1,26,0.0,0.0,1,0.0,0.012048192771084338,0.012048192771084338,0.10843373493975905,0.0,0.060240963855421686,8.918784137975802,4.430816798843313,1089,13.815511557963774,0.0,0.060240963855421686,0.060240963855421686,0.012048192771084338
349499,Melvin Adrien,Goalkeeper,GK,32,183.0,unknown,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2019.0,0.0,BE1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,11.225256725762893,0.0,0.0,0.0,0.0
349536,Nico Mantl,Goalkeeper,GK,25,193.0,right,1500000.0,10.0,0.0,0.0,900.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2024.0,2.0,PO1,27,9.0,2500000.0,1,0.0,0.0,0.0,0.0,0.0,0.2,6.803505257608338,2.3978952727983707,625,14.220976332738882,14.731801689838349,0.2,0.2,0.0
349571,Wellington Luís,Goalkeeper,GK,30,185.0,right,100000.0,2.0,0.0,0.0,180.0,1.0,0.0,100000.0,0.1,11.51293546492023,2020.0,5.0,PO1,27,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,2.5,5.198497031265826,1.0986122886681098,900,11.51293546492023,0.0,2.5,2.5,0.0
349936,Aleksandr Rudenko,Goalkeeper,GK,32,201.0,right,500000.0,11.0,0.0,0.0,990.0,1.0,0.0,250000.0,0.25,12.429220196836384,2020.0,5.0,RU1,31,0.0,0.0,1,0.0,0.0,0.0,0.09090909090909091,0.0,0.4545454545454546,6.898714534329988,2.4849066497880004,1024,13.122365377402328,0.0,0.45454545454545453,0.4545454545454546,0.0
350082,Marco Pissardo,Goalkeeper,GK,27,184.0,right,300000.0,2.0,0.0,0.0,210.0,0.0,0.0,275000.0,0.275,12.524530013005734,2023.0,0.0,IT1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.351858133476067,1.0986122886681098,729,12.611541086966115,0.0,0.0,0.0,0.0
350347,Michael Woud,Goalkeeper,GK,26,196.0,left,500000.0,5.0,0.0,0.0,450.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,2.0,NL1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,6.111467339502679,1.791759469228055,676,13.122365377402328,0.0,0.4,0.4,0.0
351095,Mehmet Orta,Goalkeeper,GK,29,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,0.0,0.0,0.0,0.0,0.0
351419,Aleksandr Maksimenko,Goalkeeper,GK,27,190.0,left,13000000.0,186.0,0.0,1.0,16657.0,12.0,0.0,4500000.0,4.5,15.319588176962746,2025.0,22.0,RU1,25,4.0,7000.0,1,0.0,0.005403133817614216,0.005403133817614216,0.0648376058113706,0.0,0.11886894398751276,9.720645860495285,5.231108616854587,729,16.380459992348886,8.853808274977197,0.11827956989247312,0.11886894398751276,0.005403133817614216
351421,Egor Tushev,Goalkeeper,GK,27,182.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,2.0,RU1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.736077016252437,0.0,0.0,0.0,0.0
351503,Kevin Silva,Goalkeeper,GK,27,181.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,SC1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.51293546492023,0.0,0.0,0.0,0.0
351808,Rúben Dionísio,Goalkeeper,GK,30,178.0,right,100000.0,1.0,0.0,0.0,3.0,0.0,0.0,100000.0,0.1,11.51293546492023,2016.0,0.0,PO1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.6931471805599453,900,11.51293546492023,0.0,0.0,0.0,0.0
352015,Miguel Carvalho,Goalkeeper,GK,29,189.0,right,200000.0,2.0,0.0,0.0,180.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,0.0,PO1,32,8.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.198497031265826,1.0986122886681098,841,12.206077645517674,0.0,0.0,0.0,0.0
352041,Lucas Perri,Goalkeeper,GK,28,197.0,right,16000000.0,17.0,0.0,0.0,1560.0,2.0,0.0,16000000.0,16.0,16.588099342704055,2025.0,5.0,GB1,26,9.0,21947999.999999955,1,0.0,0.0,0.0,0.11538461538461539,0.0,0.28846153846153844,7.353081920515432,2.8903717578961645,784,16.588099342704055,16.904186622723238,0.29411764705882354,0.28846153846153844,0.0
352558,Marco Ribeiro,Goalkeeper,GK,30,186.0,right,200000.0,3.0,0.0,0.0,270.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,2.0,PO1,32,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,5.602118820879701,1.3862943611198906,900,12.206077645517674,0.0,0.6666666666666666,0.6666666666666667,0.0
352659,Batuhan Şen,Goalkeeper,GK,26,194.0,right,800000.0,22.0,0.0,0.0,1915.0,1.0,0.0,275000.0,0.275,12.524530013005734,2025.0,4.0,TR1,29,16.0,0.0,1,0.0,0.0,0.0,0.04699738903394256,0.0,0.18798955613577023,7.557994958530806,3.1354942159291497,676,13.592368256649284,0.0,0.18181818181818182,0.18798955613577023,0.0
352934,Emanuel Novo,Goalkeeper,GK,33,191.0,left,300000.0,2.0,0.0,0.0,16.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,3.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,16.875,2.833213344056216,1.0986122886681098,1089,12.611541086966115,0.0,1.5,8.639999999999954,0.0
353129,Nathan Harker,Goalkeeper,GK,27,193.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,0.0,0.0,0.0,0.0,0.0
353148,Anthony Swolfs,Goalkeeper,GK,28,194.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2020.0,1.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,12.611541086966115,0.0,0.0,0.0,0.0
353275,Vasilios Kinalis,Goalkeeper,GK,26,187.0,left,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,0.0,GR1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,12.206077645517674,0.0,0.0,0.0,0.0
353368,Killian Le Roy,Goalkeeper,GK,27,193.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,FR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,12.206077645517674,0.0,0.0,0.0,0.0
353609,Titas Krapikas,Goalkeeper,GK,26,194.0,right,400000.0,4.0,0.0,0.0,420.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,4.0,IT1,32,0.0,0.0,1,0.0,0.0,0.0,0.2142857142857143,0.0,0.8571428571428572,6.042632833682381,1.6094379124341003,676,12.899222326086994,0.0,1.0,0.8571428571428572,0.0
353728,Peter Tait,Goalkeeper,GK,28,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,0.0,0.0,0.0,0.0,0.0
353860,Oytun Özdogan,Goalkeeper,GK,27,198.0,right,50000.0,1.0,0.0,0.0,90.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,TR1,10,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,729,10.819798284210286,0.0,0.0,0.0,0.0
354017,Adnan Kanuric,Goalkeeper,GK,25,194.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,GB1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,12.206077645517674,0.0,0.0,0.0,0.0
354381,Maurice Gomis,Goalkeeper,GK,28,193.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,IT1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,10.819798284210286,0.0,0.0,0.0,0.0
354463,Giannis Thymianidis,Goalkeeper,GK,30,183.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,0.0,GR1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,11.51293546492023,0.0,0.0,0.0,0.0
354715,Yevgen Grytsenko,Goalkeeper,GK,30,189.0,left,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,UKR1,34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.206077645517674,0.0,0.0,0.0,0.0
355444,Andrea Dini,Goalkeeper,GK,29,184.0,right,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.275,12.524530013005734,2023.0,0.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.524530013005734,0.0,0.0,0.0,0.0
355490,Lefteris Astras,Goalkeeper,GK,28,188.0,right,200000.0,8.0,0.0,0.0,720.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,1.0,GR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.125,6.580639137284949,2.1972245773362196,784,12.206077645517674,0.0,0.125,0.125,0.0
355540,Bryan Costa,Goalkeeper,GK,27,188.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,0.0,IT1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.736077016252437,0.0,0.0,0.0,0.0
355748,Nikolaos Koliofoukas,Goalkeeper,GK,29,186.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976515,2023.0,2.0,GR1,21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.51293546492023,0.0,0.0,0.0,0.0
355749,Manolis Demenikos,Goalkeeper,GK,29,187.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2017.0,0.0,GR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.225256725762893,0.0,0.0,0.0,0.0
356009,Alessandro Giacomel,Goalkeeper,GK,27,195.0,right,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,1.0,IT1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,12.429220196836383,0.0,0.0,0.0,0.0
357047,Gautier Larsonneur,Goalkeeper,GK,28,181.0,right,8000000.0,62.0,0.0,0.0,5548.0,4.0,0.0,3500000.0,3.5,15.068273812173889,2023.0,6.0,FR1,29,0.0,0.0,1,0.0,0.0,0.0,0.06488824801730353,0.0,0.0973323720259553,8.621373010325902,4.143134726391533,784,15.894952224644102,0.0,0.0967741935483871,0.0973323720259553,0.0
357066,Numan Soysal,Goalkeeper,GK,27,186.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,TR1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.225256725762893,0.0,0.0,0.0,0.0
357117,Alban Lafont,Goalkeeper,GK,26,196.0,right,18000000.0,336.0,0.0,0.0,28528.12,20.0,0.0,3000000.0,3.0,14.914123179965662,2025.0,30.0,GR1,33,7.0,15500000.0,1,0.0,0.0,0.0,0.06309564037167538,0.0,0.09464346055751309,10.258680599006986,5.820082930352362,676,16.705882371415992,16.5563506464056,0.08928571428571429,0.11988171670618324,0.0
357153,Diogo Costa,Goalkeeper,GK,26,186.0,right,25000000.0,168.0,0.0,1.0,15066.0,4.0,1.0,40000000.0,40.0,17.50439003707821,2024.0,10.0,PO1,28,5.0,0.0,1,0.0,0.005973715651135006,0.005973715651135006,0.023894862604540025,0.005973715651135006,0.05973715651135006,9.620262200801289,5.1298987149230735,676,17.034386422832473,0.0,0.05952380952380952,0.05973715651135006,0.005973715651135006
357187,Alexandros Athanasopoulos,Goalkeeper,GK,29,190.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,1.0,GR1,35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.918397239722838,0.0,0.0,0.0,0.0
357658,Mark Travers,Goalkeeper,GK,26,191.0,right,4000000.0,26.0,0.0,0.0,2325.0,1.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,4.0,GB1,25,12.0,4600000.0,1,0.0,0.0,0.0,0.03870967741935484,0.0,0.15483870967741936,7.75190533307861,3.295836866004329,676,15.201805169084134,15.341567078850604,0.15384615384615385,0.15483870967741936,0.0
357780,Davor Matijas,Goalkeeper,GK,26,188.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,4.0,BE1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,12.611541086966115,0.0,0.0,0.0,0.0
357788,Rogério Santos,Goalkeeper,GK,26,185.0,right,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,1.0,PO1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,12.323860125621126,0.0,0.0,0.0,0.0
357983,Simone Ghidotti,Goalkeeper,GK,25,193.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,IT1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,12.899222326086994,0.0,0.0,0.0,0.0
357991,Alessandro Plizzari,Goalkeeper,GK,25,187.0,right,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,2.0,IT1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,14.731801689838349,0.0,0.0,0.0,0.0
358505,Théo Guivarch,Goalkeeper,GK,30,195.0,right,750000.0,1.0,0.0,0.0,49.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,2.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.6734693877551017,3.912023005428146,0.6931471805599453,900,13.527829818844937,0.0,2.0,3.6734693877551017,0.0
358506,Anthony Lamonge,Goalkeeper,GK,29,183.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2019.0,1.0,FR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.918397239722838,0.0,0.0,0.0,0.0
359199,Andy Fisher,Goalkeeper,GK,27,189.0,right,0.0,13.0,0.0,0.0,1170.0,1.0,0.0,,,,,1.0,SC1,25,0.0,0.0,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,7.065613363597717,2.6390573296152584,729,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0
359239,Mykyta Kryukov,Goalkeeper,GK,34,198.0,right,100000.0,1.0,0.0,0.0,90.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,1.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4.51085950651685,0.6931471805599453,1156,11.51293546492023,0.0,1.0,1.0,0.0
360791,Lucas Chaves,Goalkeeper,GK,30,182.0,right,4000000.0,6.0,0.0,0.0,465.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2024.0,6.0,GR1,35,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,6.144185634125646,1.9459101490553132,900,15.201805169084134,0.0,1.0,1.1612903225806452,0.0
361027,Dániel Kovács,Goalkeeper,GK,31,190.0,right,500000.0,8.0,0.0,0.0,720.0,0.0,0.0,250000.0,0.25,12.429220196836384,2024.0,0.0,GR1,29,10.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.580639137284949,2.1972245773362196,961,13.122365377402328,0.0,0.0,0.0,0.0
361032,Bilal Bayazıt,Goalkeeper,GK,26,185.0,right,2500000.0,87.0,0.0,0.0,7823.0,12.0,1.0,2500000.0,2.5,14.731801689838347,2024.0,14.0,TR1,30,7.0,0.0,1,0.0,0.0,0.0,0.13805445481273168,0.011504537901060975,0.16106353061485362,8.964951211714654,4.477336814478207,676,14.731801689838349,0.0,0.16091954022988506,0.16106353061485362,0.0
361082,Jasper Schendelaar,Goalkeeper,GK,25,186.0,right,2000000.0,34.0,0.0,0.0,3060.0,1.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,5.0,NL1,27,7.0,0.0,1,0.0,0.0,0.0,0.029411764705882353,0.0,0.14705882352941177,8.026496938945412,3.5553480614894135,625,14.508658238524095,0.0,0.14705882352941177,0.14705882352941177,0.0
361108,Jomar Gomes,Goalkeeper,GK,25,177.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,0.0,0.0,0.0,0.0,0.0
361256,Berke Özer,Goalkeeper,GK,25,191.0,right,8000000.0,53.0,0.0,1.0,4693.0,5.0,0.0,8000000.0,8.0,15.894952224644102,2025.0,6.0,FR1,27,12.0,7000000.0,1,0.0,0.01917749840187513,0.01917749840187513,0.09588749200937567,0.0,0.1150649904112508,8.454040376410969,3.9889840465642745,625,15.894952224644102,15.76142084987672,0.11320754716981132,0.1150649904112508,0.01917749840187513
361272,Ozan Can Oruc,Goalkeeper,GK,25,191.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,2.0,TR1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,12.206077645517674,0.0,0.0,0.0,0.0
362340,Georgiy Kyrnats,Goalkeeper,GK,27,188.0,right,200000.0,1.0,0.0,0.0,1.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,3.0,RU1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,270.0,0.6931471805599453,0.6931471805599453,729,12.206077645517674,0.0,3.0,8.639999999999954,0.0
362791,Aleksandr Shubin,Goalkeeper,GK,29,187.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,1.0,RU1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.736077016252437,0.0,0.0,0.0,0.0
