player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
364135,Moise Kean,Attack,ATT,25,183.0,right,40000000.0,251.0,65.0,10.0,11540.0,35.0,2.0,14000000.0,14.0,16.454567959008102,2024.0,14.0,IT1,27,15.0,70500000.0,1
364206,Andrea Adorante,Attack,ATT,25,184.0,right,500000.0,5.0,1.0,0.0,188.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,IT1,25,0.0,0.0,1
364232,Ibrahima Wadji,Attack,ATT,30,175.0,right,0.0,10.0,0.0,0.0,343.0,1.0,0.0,,,,,1.0,FR1,29,0.0,0.0,1
364239,Moussa Koné,Attack,ATT,29,175.0,right,4000000.0,47.0,12.0,1.0,2404.0,2.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,1.0,PO1,10,0.0,0.0,1
364403,Rui Gomes,Attack,ATT,28,175.0,left,500000.0,33.0,1.0,1.0,1234.0,6.0,0.0,400000.0,0.4,12.899222326086994,2023.0,1.0,PO1,35,0.0,0.0,1
364405,Adama Traoré,Attack,ATT,30,178.0,left,5000000.0,4.0,0.0,0.0,272.0,1.0,0.0,4500000.0,4.5,15.319588176962746,2023.0,3.0,TR1,32,11.0,2600000.0,1
364525,Bevic Moussiti-Oko,Attack,ATT,30,184.0,right,800000.0,25.0,1.0,0.0,754.0,1.0,0.0,300000.0,0.3,12.611541086966115,2023.0,2.0,FR1,24,0.0,0.0,1
364633,Emrah Bostanci,Attack,ATT,29,183.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,26,0.0,0.0,0
364861,Fousseni Diabaté,Attack,ATT,30,178.0,left,3000000.0,127.0,15.0,14.0,8126.0,10.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,13.0,TR1,31,18.0,4200000.0,1
364896,Adriano Bertaccini,Attack,ATT,25,173.0,right,6000000.0,26.0,3.0,5.0,1221.0,4.0,0.0,4500000.0,4.5,15.319588176962746,2025.0,3.0,BE1,30,12.0,5800000.0,1
365032,Greg Hurst,Attack,ATT,28,185.0,unknown,275000.0,3.0,0.0,1.0,51.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,SC1,25,0.0,0.0,1
365108,Dan Ndoye,Attack,ATT,25,184.0,right,40000000.0,95.0,5.0,6.0,4418.0,6.0,0.0,40000000.0,40.0,17.50439003707821,2025.0,15.0,GB1,29,13.0,60450000.0,1
365172,Patson Daka,Attack,ATT,27,183.0,right,22000000.0,64.0,14.0,7.0,2909.0,4.0,0.0,15000000.0,15.0,16.52356082573315,2023.0,4.0,GB1,29,0.0,0.0,1
365259,Dimitrios Tsatsopoulos,Attack,ATT,29,176.0,unknown,150000.0,2.0,0.0,0.0,46.0,0.0,0.0,100000.0,0.1,11.51293546492023,2019.0,0.0,GR1,30,0.0,0.0,1
365261,Vyacheslav Grulev,Attack,ATT,26,190.0,left,3500000.0,166.0,25.0,10.0,7122.0,21.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,18.0,RU1,29,8.0,0.0,1
365383,Lewis Morrison,Attack,ATT,26,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,30,0.0,0.0,0
365462,Corentin Tirard,Attack,ATT,30,175.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2019.0,0.0,FR1,28,0.0,0.0,0
365692,Dmytro Topalov,Attack,ATT,27,176.0,left,800000.0,103.0,12.0,6.0,6673.0,12.0,0.0,700000.0,0.7,13.45883704259595,2024.0,10.0,UKR1,34,7.0,0.0,1
365758,Maximiliano Romero,Attack,ATT,26,180.0,right,7500000.0,17.0,1.0,2.0,235.0,0.0,0.0,2700000.0,2.7,14.80876270134486,2023.0,1.0,NL1,25,0.0,0.0,1
365769,Adrian Petre,Attack,ATT,27,187.0,right,1500000.0,54.0,15.0,4.0,3253.0,5.0,0.0,300000.0,0.3,12.611541086966115,2023.0,3.0,GR1,28,0.0,0.0,1
365770,Alex Dobre,Attack,ATT,27,185.0,right,1500000.0,54.0,2.0,3.0,1810.0,1.0,1.0,1000000.0,1.0,13.815511557963774,2024.0,8.0,PO1,26,13.0,1600000.0,1
366045,Ablie Jallow,Attack,ATT,27,166.0,left,2000000.0,42.0,8.0,3.0,2924.0,3.0,0.0,2000000.0,2.0,14.508658238524095,2024.0,2.0,FR1,27,6.0,0.0,1
366143,Víctor Dávila,Attack,ATT,28,173.0,left,6000000.0,37.0,6.0,7.0,1665.0,3.0,0.0,5000000.0,5.0,15.424948670398354,2024.0,2.0,RU1,25,5.0,20280000.0,1
366278,Rodrigo Pinho,Attack,ATT,34,185.0,left,2000000.0,173.0,37.0,6.0,8815.0,27.0,0.0,800000.0,0.8,13.592368256649284,2024.0,22.0,PO1,32,10.0,900000.0,1
366450,Iury Castilho,Attack,ATT,30,185.0,right,700000.0,33.0,8.0,2.0,2421.0,8.0,0.0,700000.0,0.7,13.45883704259595,2023.0,3.0,PO1,35,0.0,0.0,1
366645,Alisson Farias,Attack,ATT,29,171.0,right,500000.0,11.0,1.0,0.0,636.0,2.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,PO1,23,0.0,0.0,1
366729,Nazariy Rusyn,Attack,ATT,27,177.0,right,2000000.0,84.0,28.0,12.0,4854.0,10.0,0.0,2000000.0,2.0,14.508658238524095,2024.0,4.0,UKR1,26,13.0,2750000.0,1
366751,Kirill Kolesnichenko,Attack,ATT,25,185.0,left,600000.0,25.0,0.0,0.0,1517.0,5.0,0.0,250000.0,0.25,12.429220196836383,2023.0,6.0,RU1,30,0.0,0.0,1
366931,Pau Martínez,Attack,ATT,25,168.0,right,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,1.0,ES1,23,0.0,0.0,0
366937,Pavol Safranko,Attack,ATT,31,186.0,right,1000000.0,27.0,4.0,1.0,1534.0,4.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,3.0,DK1,26,0.0,0.0,1
367195,Dan Agyei,Attack,ATT,28,183.0,left,400000.0,22.0,4.0,0.0,1118.0,0.0,0.0,400000.0,0.4,12.899222326086994,2025.0,4.0,TR1,25,11.0,0.0,1
367255,Bruno,Attack,ATT,31,180.0,right,1000000.0,61.0,4.0,7.0,3889.0,9.0,0.0,900000.0,0.9,13.710151153416941,2023.0,7.0,GR1,32,0.0,0.0,1
367469,Leandro Cardoso,Attack,ATT,26,180.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2018.0,0.0,PO1,29,0.0,0.0,0
367680,Tahsin Hacimustafaoglu,Attack,ATT,28,180.0,left,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2022.0,0.0,TR1,12,0.0,0.0,0
367981,Max Svensson,Attack,ATT,27,176.0,right,900000.0,35.0,1.0,4.0,1976.0,1.0,0.0,450000.0,0.45,13.017005083966255,2023.0,2.0,NL1,26,0.0,0.0,1
367992,Jesper Karlsson,Attack,ATT,27,179.0,right,16000000.0,145.0,48.0,26.0,10501.0,13.0,1.0,4000000.0,4.0,15.201805169084134,2025.0,15.0,NL1,28,10.0,13750000.0,1
368482,Riccardo Orsolini,Attack,ATT,28,186.0,left,25000000.0,262.0,67.0,29.0,15450.0,19.0,1.0,14000000.0,14.0,16.454567959008102,2024.0,23.0,IT1,27,11.0,21000000.0,1
368624,Mamadou Thiam,Attack,ATT,30,180.0,right,800000.0,17.0,0.0,0.0,398.0,1.0,0.0,700000.0,0.7,13.45883704259595,2023.0,1.0,BE1,26,0.0,0.0,1
368635,Juancho,Attack,ATT,29,185.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,ES1,27,0.0,0.0,0
368825,Fatih Kaya,Attack,ATT,26,185.0,right,400000.0,44.0,0.0,0.0,1320.0,3.0,1.0,400000.0,0.4,12.899222326086994,2024.0,3.0,BE1,26,5.0,0.0,1
368887,Loïs Openda,Attack,ATT,25,177.0,right,60000000.0,201.0,78.0,22.0,12825.0,17.0,3.0,60000000.0,60.0,17.909855136853043,2024.0,21.0,L1,32,8.0,55580000.0,1
368982,Nikola Cumic,Attack,ATT,27,176.0,right,1800000.0,16.0,1.0,4.0,1091.0,3.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,4.0,RU1,33,12.0,2750000.0,1
369103,Argyris Kampetsis,Attack,ATT,26,186.0,both,600000.0,72.0,7.0,4.0,2671.0,1.0,0.0,300000.0,0.3,12.611541086966115,2023.0,8.0,GR1,33,0.0,0.0,1
369111,Georgios Tzovaras,Attack,ATT,26,186.0,left,250000.0,51.0,5.0,3.0,1672.0,5.0,0.0,250000.0,0.25,12.429220196836383,2025.0,3.0,GR1,30,5.0,100000.0,1
369153,Daniil Solomakha,Attack,ATT,29,180.0,right,0.0,3.0,0.0,0.0,54.0,0.0,0.0,,,,,1.0,UKR1,0,0.0,0.0,1
369171,Niall Ennis,Attack,ATT,26,178.0,right,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.45,13.017005083966255,2023.0,0.0,GB1,23,0.0,0.0,0
369319,Dylan Vente,Attack,ATT,26,185.0,right,3000000.0,103.0,20.0,12.0,6207.0,5.0,0.0,3000000.0,3.0,14.914123179965662,2025.0,6.0,NL1,25,13.0,1950000.0,1
369384,Mohamed Badamosi,Attack,ATT,27,196.0,right,2000000.0,32.0,1.0,1.0,1386.0,4.0,0.0,2000000.0,2.0,14.508658238524095,2023.0,3.0,BE1,27,0.0,0.0,1
369424,Oli Shaw,Attack,ATT,27,188.0,right,500000.0,114.0,17.0,8.0,4561.0,4.0,0.0,250000.0,0.25,12.429220196836383,2024.0,10.0,SC1,25,11.0,0.0,1
369567,Sasa Kalajdzic,Attack,ATT,28,200.0,right,25000000.0,73.0,26.0,13.0,4505.0,5.0,0.0,5000000.0,5.0,15.424948670398354,2024.0,2.0,GB1,23,9.0,24000000.0,1
369599,Warren Caddy,Attack,ATT,28,183.0,right,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.6,13.304686600863562,2025.0,1.0,DK1,27,9.0,460000.0,0
369650,Mohamed Ofkir,Attack,ATT,29,176.0,right,800000.0,2.0,0.0,0.0,48.0,0.0,0.0,750000.0,0.75,13.527829818844937,2023.0,2.0,BE1,0,0.0,0.0,1
369706,Matheus Aiás,Attack,ATT,29,176.0,both,700000.0,18.0,2.0,0.0,471.0,0.0,0.0,400000.0,0.4,12.899222326086994,2024.0,4.0,PO1,26,18.0,0.0,1
369962,Joël Piroe,Attack,ATT,26,185.0,left,15000000.0,48.0,5.0,0.0,1203.0,1.0,0.0,15000000.0,15.0,16.52356082573315,2025.0,4.0,GB1,26,10.0,15170000.0,1
370287,Dmitriy Vorobyov,Attack,ATT,28,185.0,right,3000000.0,90.0,27.0,9.0,5339.0,16.0,0.0,3000000.0,3.0,14.914123179965662,2025.0,5.0,RU1,28,14.0,2600000.0,1
370435,Ludovico D'Orazio,Attack,ATT,25,175.0,right,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,IT1,27,0.0,0.0,0
370520,Damien Mouchamps,Attack,ATT,29,172.0,unknown,250000.0,2.0,0.0,0.0,29.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,1.0,BE1,25,0.0,0.0,1
370522,Serge Tabekou,Attack,ATT,29,180.0,right,750000.0,31.0,4.0,2.0,2004.0,4.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,BE1,0,0.0,0.0,1
370563,Petar Gigic,Attack,ATT,28,186.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,GR1,34,0.0,0.0,0
370833,Doğukan Sinik,Attack,ATT,26,180.0,right,4000000.0,140.0,8.0,15.0,7512.0,27.0,0.0,1500000.0,1.5,14.220976332738882,2025.0,13.0,TR1,28,11.0,4000000.0,1
370834,Atakan Üner,Attack,ATT,26,170.0,right,1200000.0,3.0,0.0,0.0,63.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,TR1,28,0.0,0.0,1
370836,Ali Göcmen,Attack,ATT,25,186.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,TR1,31,0.0,0.0,0
371008,Roko Baturina,Attack,ATT,25,187.0,left,800000.0,16.0,2.0,1.0,756.0,0.0,0.0,700000.0,0.7,13.45883704259595,2024.0,3.0,PO1,27,17.0,1300000.0,1
371142,Myziane Maolida,Attack,ATT,26,181.0,right,9000000.0,117.0,17.0,8.0,5585.0,5.0,0.0,900000.0,0.9,13.710151153416941,2024.0,9.0,SC1,26,9.0,14000000.0,1
371145,Imad Faraj,Attack,ATT,26,177.0,right,650000.0,38.0,1.0,4.0,1353.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,4.0,BE1,0,0.0,0.0,1
371174,Diego Lainez,Attack,ATT,25,167.0,left,14000000.0,84.0,5.0,8.0,3072.0,14.0,0.0,2500000.0,2.5,14.731801689838349,2023.0,6.0,PO1,28,0.0,0.0,1
371245,Guilherme Schettine,Attack,ATT,30,184.0,right,1500000.0,136.0,26.0,6.0,6852.0,20.0,1.0,700000.0,0.7,13.45883704259595,2024.0,8.0,PO1,26,21.0,400000.0,1
371256,Tetê,Attack,ATT,25,175.0,left,28000000.0,190.0,37.0,27.0,10704.0,18.0,0.0,10000000.0,10.0,16.118095750958314,2024.0,13.0,GR1,33,8.0,24750000.0,1
371319,Gabriel Okechukwu,Attack,ATT,30,188.0,left,250000.0,7.0,2.0,0.0,189.0,0.0,0.0,175000.0,0.175,12.07254696717504,2022.0,2.0,UKR1,0,0.0,0.0,1
371343,Mehmet Secme,Attack,ATT,29,183.0,right,150000.0,3.0,1.0,0.0,116.0,0.0,0.0,100000.0,0.1,11.51293546492023,2016.0,0.0,TR1,0,0.0,0.0,1
371370,Ismet Sinani,Attack,ATT,26,183.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,IT1,23,0.0,0.0,0
371554,Kevin Spadanuda,Attack,ATT,28,177.0,right,800000.0,22.0,0.0,1.0,1064.0,3.0,0.0,600000.0,0.6,13.304686600863562,2023.0,3.0,FR1,24,0.0,0.0,1
371627,Ivan Oleynikov,Attack,ATT,27,178.0,right,1500000.0,104.0,13.0,17.0,6285.0,7.0,0.0,1400000.0,1.4,14.151983508870947,2025.0,4.0,RU1,29,9.0,1043000.0,1
371927,Caíque Lemes,Attack,ATT,32,185.0,right,300000.0,1.0,0.0,0.0,24.0,0.0,0.0,150000.0,0.15,11.918397239722838,2022.0,0.0,PO1,0,0.0,0.0,1
371980,Mohamed Mallahi,Attack,ATT,25,181.0,right,275000.0,7.0,1.0,0.0,87.0,1.0,0.0,225000.0,0.225,12.323860125621126,2023.0,1.0,NL1,28,0.0,0.0,1
371996,Alerrandro,Attack,ATT,25,181.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,RU1,25,0.0,0.0,0
371998,Vinicius Junior,Attack,ATT,25,176.0,right,200000000.0,250.0,78.0,53.0,18420.0,49.0,1.0,150000000.0,150.0,18.826145858727198,2025.0,20.0,ES1,25,2.0,45000000.0,1
372051,Sergio Bermejo,Attack,ATT,28,170.0,left,400000.0,23.0,0.0,1.0,902.0,0.0,0.0,400000.0,0.4,12.899222326086994,2021.0,3.0,PO1,27,9.0,750000.0,1
372138,Yuriy Zakharkiv,Attack,ATT,29,189.0,right,100000.0,8.0,0.0,0.0,275.0,1.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,UKR1,3,0.0,0.0,1
372711,Amine Harit,Attack,ATT,28,180.0,right,25000000.0,251.0,23.0,42.0,17045.0,27.0,1.0,8000000.0,8.0,15.894952224644102,2025.0,19.0,TR1,28,12.0,13000000.0,1
372713,Florian Ayé,Attack,ATT,28,184.0,right,4000000.0,23.0,0.0,1.0,1418.0,4.0,0.0,1800000.0,1.8,14.403297778421795,2023.0,3.0,FR1,29,0.0,0.0,1
372720,Nicholas Pierini,Attack,ATT,27,176.0,right,900000.0,6.0,1.0,0.0,253.0,0.0,0.0,750000.0,0.75,13.527829818844937,2023.0,4.0,IT1,29,0.0,0.0,1
372730,Jimmy Marín,Attack,ATT,28,170.0,both,700000.0,84.0,13.0,10.0,4194.0,7.0,0.0,600000.0,0.6,13.304686600863562,2025.0,3.0,RU1,29,9.0,490000.0,1
372776,Harry Robinson,Attack,ATT,25,184.0,left,50000.0,2.0,0.0,0.0,19.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,1.0,SC1,25,0.0,0.0,1
373300,Cryzan,Attack,ATT,29,190.0,both,3500000.0,37.0,7.0,8.0,1610.0,6.0,0.0,3500000.0,3.5,15.068273812173887,2023.0,5.0,PO1,26,0.0,0.0,1
373374,Brian Mansilla,Attack,ATT,28,178.0,left,3000000.0,122.0,10.0,16.0,7723.0,29.0,1.0,1800000.0,1.8,14.403297778421795,2025.0,12.0,RU1,29,16.0,2900000.0,1
373379,Giuseppe Borello,Attack,ATT,26,168.0,left,300000.0,1.0,0.0,0.0,1.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,IT1,25,0.0,0.0,1
373985,Marlon Versteeg,Attack,ATT,28,183.0,unknown,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2018.0,0.0,NL1,30,0.0,0.0,0
374016,Justin Johnson,Attack,ATT,29,170.0,right,50000.0,9.0,1.0,0.0,287.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,2.0,SC1,28,0.0,0.0,1
374279,Lanre Kehinde,Attack,ATT,31,194.0,right,350000.0,8.0,0.0,0.0,47.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,TR1,34,0.0,0.0,1
374281,Christian Bassogog,Attack,ATT,30,173.0,left,4500000.0,45.0,6.0,3.0,2696.0,3.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,2.0,TR1,34,5.0,6000000.0,1
374301,Artem Syomka,Attack,ATT,27,181.0,left,75000.0,1.0,0.0,0.0,74.0,2.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,UKR1,7,0.0,0.0,1
374326,Oliver Edvardsen,Attack,ATT,26,175.0,right,4000000.0,83.0,18.0,5.0,5300.0,5.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,5.0,NL1,28,6.0,3220000.0,1
374735,Bartu Kurtuldu,Attack,ATT,29,183.0,unknown,100000.0,2.0,0.0,0.0,22.0,0.0,0.0,100000.0,0.1,11.51293546492023,2016.0,0.0,TR1,31,0.0,0.0,1
374778,Ricardo Almeida,Attack,ATT,28,184.0,right,150000.0,4.0,0.0,0.0,122.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,1.0,PO1,26,0.0,0.0,1
374889,Kenji Gorré,Attack,ATT,31,178.0,right,800000.0,114.0,12.0,18.0,5936.0,21.0,0.0,800000.0,0.8,13.592368256649284,2023.0,9.0,PO1,10,0.0,0.0,1
374987,Elves Baldé,Attack,ATT,26,169.0,right,650000.0,31.0,1.0,3.0,1055.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,2.0,PO1,32,11.0,0.0,1
374999,Josias Roulez,Attack,ATT,29,180.0,left,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2016.0,0.0,BE1,0,0.0,0.0,0
375180,Oleksandr Kozak,Attack,ATT,31,174.0,left,350000.0,92.0,8.0,8.0,5840.0,20.0,0.0,300000.0,0.3,12.611541086966115,2025.0,7.0,UKR1,32,12.0,0.0,1
375380,Benny,Attack,ATT,25,178.0,left,400000.0,59.0,1.0,6.0,2570.0,5.0,0.0,400000.0,0.4,12.899222326086994,2024.0,5.0,PO1,29,7.0,0.0,1
375391,Joel Asoro,Attack,ATT,26,176.0,right,1500000.0,49.0,6.0,4.0,2500.0,3.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,5.0,FR1,27,10.0,4200000.0,1
375756,Dzhamal Dibirgadzhiev,Attack,ATT,29,192.0,right,350000.0,3.0,0.0,0.0,95.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,RU1,0,0.0,0.0,1
375816,Manuel De Luca,Attack,ATT,27,192.0,both,3000000.0,5.0,0.0,1.0,134.0,0.0,0.0,1400000.0,1.4,14.151983508870947,2023.0,3.0,IT1,33,0.0,0.0,1
375854,Sodiq Fatai,Attack,ATT,29,178.0,right,600000.0,3.0,0.0,0.0,65.0,0.0,1.0,200000.0,0.2,12.206077645517674,2023.0,1.0,PO1,32,0.0,0.0,1
375877,Vakoun Bayo,Attack,ATT,28,184.0,right,3000000.0,62.0,14.0,4.0,2933.0,9.0,0.0,3000000.0,3.0,14.914123179965662,2023.0,2.0,IT1,26,15.0,11320000.0,1
376175,Thiago,Attack,ATT,32,184.0,left,1800000.0,75.0,17.0,2.0,4354.0,13.0,0.0,1600000.0,1.6,14.285514812209815,2023.0,5.0,PO1,26,0.0,0.0,1
376211,Matías Vargas,Attack,ATT,28,168.0,right,11000000.0,69.0,10.0,20.0,4330.0,3.0,0.0,5000000.0,5.0,15.424948670398354,2023.0,6.0,TR1,24,0.0,0.0,1
376441,Allano,Attack,ATT,30,182.0,left,1500000.0,135.0,12.0,15.0,8124.0,40.0,3.0,350000.0,0.35,12.765691290604371,2023.0,16.0,PO1,26,0.0,0.0,1
376445,Mario Cuze,Attack,ATT,26,188.0,right,1000000.0,15.0,7.0,1.0,1190.0,3.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,2.0,UKR1,0,0.0,0.0,1
376460,Djordje Jovanovic,Attack,ATT,26,187.0,right,3500000.0,10.0,1.0,0.0,576.0,0.0,0.0,3500000.0,3.5,15.068273812173887,2023.0,5.0,BE1,0,0.0,0.0,1
376485,Yhonatan Bedoya,Attack,ATT,29,177.0,unknown,200000.0,1.0,0.0,0.0,7.0,0.0,0.0,100000.0,0.1,11.51293546492023,2018.0,1.0,UKR1,0,0.0,0.0,1
376486,Marc Gual,Attack,ATT,29,186.0,right,1800000.0,12.0,0.0,0.0,288.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2025.0,1.0,PO1,29,17.0,250000.0,1
376581,Ivan Machado,Attack,ATT,28,180.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2016.0,0.0,PO1,10,0.0,0.0,0
376589,Eneko Jauregi,Attack,ATT,29,184.0,unknown,500000.0,17.0,1.0,1.0,1009.0,3.0,0.0,500000.0,0.5,13.122365377402328,2023.0,1.0,GR1,27,0.0,0.0,1
376592,Andy Macrae,Attack,ATT,27,171.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,SC1,26,0.0,0.0,0
376702,Oscar Buch,Attack,ATT,28,180.0,right,350000.0,19.0,9.0,1.0,1433.0,2.0,0.0,350000.0,0.35,12.765691290604371,2024.0,0.0,DK1,27,10.0,0.0,1
376709,Rowdy van der Putten,Attack,ATT,29,183.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2017.0,0.0,NL1,16,0.0,0.0,0
376782,Adam Kolberg,Attack,ATT,32,183.0,unknown,25000.0,1.0,0.0,0.0,35.0,0.0,0.0,25000.0,0.025,10.12667110305036,2020.0,0.0,DK1,0,0.0,0.0,1
377021,Fran Díaz,Attack,ATT,31,183.0,unknown,0.0,1.0,0.0,0.0,31.0,0.0,0.0,,,,,0.0,ES1,27,0.0,0.0,1
377387,Sergio Córdova,Attack,ATT,28,188.0,right,2000000.0,118.0,12.0,6.0,4269.0,7.0,1.0,1500000.0,1.5,14.220976332738882,2024.0,13.0,TR1,26,12.0,4900000.0,1
377451,Clément Petit,Attack,ATT,27,188.0,left,150000.0,2.0,0.0,0.0,73.0,1.0,0.0,150000.0,0.15,11.918397239722838,2018.0,0.0,BE1,0,0.0,0.0,1
377605,Hamdou Elhouni,Attack,ATT,31,169.0,right,1400000.0,48.0,3.0,2.0,1841.0,4.0,0.0,1400000.0,1.4,14.151983508870947,2023.0,4.0,PO1,0,0.0,0.0,1
377729,Martijn Kaars,Attack,ATT,26,183.0,right,650000.0,23.0,5.0,1.0,1251.0,0.0,0.0,650000.0,0.65,13.384729180332174,2024.0,1.0,L1,30,9.0,4800000.0,1
378139,Aitor Ruibal,Attack,ATT,29,176.0,right,5000000.0,219.0,14.0,14.0,12239.0,41.0,1.0,3500000.0,3.5,15.068273812173887,2025.0,22.0,ES1,27,10.0,20000.0,1
378174,Jardel,Attack,ATT,28,184.0,right,425000.0,15.0,0.0,1.0,256.0,0.0,0.0,300000.0,0.3,12.611541086966115,2024.0,3.0,PO1,27,11.0,0.0,1
378710,Richarlison,Attack,ATT,28,184.0,right,65000000.0,293.0,78.0,30.0,20243.0,44.0,2.0,28000000.0,28.0,17.147715103853763,2025.0,17.0,GB1,28,5.0,81404000.00000009,1
379188,Francisco Vera,Attack,ATT,31,185.0,unknown,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,PO1,28,0.0,0.0,0
379209,Deian Sorescu,Attack,ATT,28,175.0,right,1700000.0,78.0,11.0,11.0,5321.0,10.0,0.0,1700000.0,1.7,14.346139397261565,2024.0,1.0,TR1,25,13.0,1605000.0,1
379354,Adílio Varela,Attack,ATT,29,172.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2018.0,0.0,PO1,26,0.0,0.0,0
379530,Carlos Doncel,Attack,ATT,29,167.0,left,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,ES1,23,0.0,0.0,0
379677,Oleksandr Mishurenko,Attack,ATT,37,185.0,right,300000.0,5.0,0.0,0.0,125.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,UKR1,25,0.0,0.0,1
379680,Zé Pedro,Attack,ATT,33,182.0,right,200000.0,1.0,0.0,0.0,8.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,PO1,29,0.0,0.0,1
379877,Luis Henrique,Attack,ATT,27,184.0,right,750000.0,13.0,2.0,0.0,385.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,DK1,30,0.0,0.0,1
380026,Justin Amaluzor,Attack,ATT,29,183.0,unknown,75000.0,10.0,0.0,1.0,261.0,0.0,0.0,75000.0,0.075,11.225256725762893,2022.0,1.0,SC1,25,0.0,0.0,1
380415,Henry Onyekuru,Attack,ATT,28,175.0,right,13000000.0,179.0,50.0,24.0,12534.0,24.0,0.0,2500000.0,2.5,14.731801689838349,2025.0,10.0,TR1,32,17.0,32700000.0,1
380416,Eric Ocansey,Attack,ATT,28,173.0,left,1700000.0,122.0,15.0,8.0,8873.0,17.0,1.0,250000.0,0.25,12.429220196836383,2023.0,7.0,BE1,27,0.0,0.0,1
380459,Cong Phuong Nguyen,Attack,ATT,30,168.0,both,300000.0,1.0,0.0,0.0,20.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,1.0,BE1,26,0.0,0.0,1
380764,Lynneeker,Attack,ATT,31,169.0,right,100000.0,3.0,0.0,0.0,73.0,1.0,0.0,100000.0,0.1,11.51293546492023,2017.0,1.0,PO1,29,0.0,0.0,1
