player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
287167,Joe Lolley,Attack,ATT,33,179.0,left,8000000.0,8.0,1.0,0.0,328.0,1.0,0.0,1800000.0,1.8,14.403297778421797,2023.0,4.0,GB1,33,0.0,0.0,1,0.27439024390243905,0.0,0.27439024390243905,0.27439024390243905,0.0,1.0975609756097562,5.796057750765372,2.1972245773362196,1089,15.894952224644102,0.0,0.125,0.0,328.0,0.0
287178,Rubén Sánchez,Attack,ATT,31,185.0,left,450000.0,3.0,1.0,0.0,64.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,ES1,28,0.0,0.0,1,1.0286896551724163,0.0,1.40625,0.0,0.0,0.0,4.174387269895637,1.3862943611198906,961,13.017005083966255,0.0,0.3333333333333333,0.0,64.0,0.0
287183,Fedor Chalov,Attack,ATT,27,181.0,right,14500000.0,296.0,78.0,41.0,18336.0,15.0,0.0,5500000.0,5.5,15.520258832020865,2025.0,26.0,TR1,30,7.0,3000000.0,1,0.3828534031413613,0.20124345549738218,0.5840968586387435,0.07362565445026178,0.0,0.1423429319371728,9.816676155549164,5.6937321388027,729,16.489659276356317,14.914123179965662,0.2635135135135135,0.13851351351351351,235.07692307692307,0.5189873417721519
287528,Connor Mahoney,Attack,ATT,28,175.0,left,800000.0,3.0,0.0,0.0,182.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,GB1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.209486152841421,1.3862943611198906,784,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
287631,Pierluigi Cappelluzzo,Attack,ATT,29,186.0,left,300000.0,1.0,0.0,0.0,6.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,IT1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.6931471805599453,841,12.611541086966115,0.0,0.0,0.0,28528.12,0.0
287648,Giuseppe Panico,Attack,ATT,28,178.0,right,600000.0,2.0,0.0,0.0,16.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,1.0986122886681098,784,13.304686600863562,0.0,0.0,0.0,28528.12,0.0
287656,Marcello Sereni,Attack,ATT,29,175.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,IT1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,12.206077645517674,0.0,0.0,0.0,28528.12,0.0
287737,Tiziano Tulissi,Attack,ATT,28,174.0,left,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,IT1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,12.899222326086994,0.0,0.0,0.0,28528.12,0.0
287762,Gonzalo Martinez,Attack,ATT,29,173.0,left,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.225256725762893,0.0,0.0,0.0,28528.12,0.0
287876,Antonino La Gumina,Attack,ATT,29,182.0,right,6000000.0,45.0,3.0,3.0,2066.0,1.0,0.0,1100000.0,1.1,13.910821646859096,2023.0,1.0,IT1,33,0.0,0.0,1,0.13068731848983545,0.13068731848983545,0.2613746369796709,0.04356243949661181,0.0,0.04356243949661181,7.633853559681768,3.828641396489095,841,15.607270193858982,0.0,0.06666666666666667,0.06666666666666667,688.6666666666666,0.75
287903,Simone Minelli,Attack,ATT,28,166.0,right,300000.0,1.0,0.0,1.0,66.0,1.0,0.0,50000.0,0.05,10.819798284210286,2022.0,0.0,IT1,27,0.0,0.0,1,0.0,0.8675962100830535,1.3636363636363638,1.3636363636363638,0.0,0.0,4.204692619390966,0.6931471805599453,784,12.611541086966115,0.0,0.0,0.302557544757034,28528.12,1.0
287920,Tim Skarke,Attack,ATT,29,181.0,right,2000000.0,61.0,10.0,3.0,3421.0,8.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,8.0,L1,26,10.0,100000.0,1,0.2630809704764689,0.07892429114294065,0.34200526161940953,0.21046477638117508,0.0,0.21046477638117508,8.137980454452139,4.127134385045092,841,14.508658238524095,11.51293546492023,0.16393442622950818,0.04918032786885246,342.1,0.2727272727272727
288018,Apostolos Garyfallopoulos,Attack,ATT,30,188.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,GR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
288228,Adrián Dalmau,Attack,ATT,31,182.0,right,4000000.0,81.0,29.0,5.0,4412.0,13.0,0.0,600000.0,0.6,13.304686600863562,2023.0,5.0,NL1,28,0.0,0.0,1,0.5915684496826836,0.10199456029011786,0.6935630099728015,0.26518585675430645,0.0,0.10199456029011786,8.392310009269547,4.406719247264253,961,15.201805169084134,0.0,0.35802469135802467,0.06172839506172839,152.13793103448276,0.16666666666666666
288230,Ousmane Dembélé,Attack,ATT,28,178.0,both,60000000.0,362.0,78.0,53.0,23135.0,40.0,1.0,100000000.0,100.0,18.420680753952364,2025.0,15.0,FR1,24,6.0,63612240.00000027,1,0.3034363518478496,0.20618111087097474,0.5096174627188244,0.15560838556299977,0.0038902096390749943,0.05835314458612492,10.04914512495849,5.8944028342648505,784,17.909855136853043,17.968315576806052,0.21138211382113822,0.14363143631436315,296.6025641025641,0.6708860759493671
288233,Nick Doodeman,Attack,ATT,29,173.0,right,600000.0,17.0,1.0,3.0,694.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,2.0,NL1,16,0.0,0.0,1,0.12968299711815562,0.3890489913544669,0.5187319884726225,0.0,0.0,0.25936599423631124,6.543911845564792,2.8903717578961645,841,13.304686600863562,0.0,0.058823529411764705,0.17647058823529413,694.0,1.5
288245,Segun Owobowale,Attack,ATT,28,183.0,left,250000.0,2.0,0.0,0.0,9.0,0.0,0.0,75000.0,0.075,11.225256725762891,2018.0,1.0,NL1,34,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,2.302585092994046,1.0986122886681098,784,12.429220196836383,0.0,0.0,0.0,28528.12,0.0
288318,Adrián Embarba,Attack,ATT,33,173.0,right,8000000.0,256.0,22.0,26.0,15111.0,35.0,0.0,1800000.0,1.8,14.403297778421797,2024.0,14.0,ES1,27,8.0,11000000.0,1,0.13103037522334723,0.15485407980941035,0.2858844550327576,0.2084574151280524,0.0,0.08338296605122096,9.623244409181346,5.54907608489522,1089,15.894952224644102,16.213405921671733,0.0859375,0.1015625,686.8636363636364,1.1304347826086956
288340,Phillip Tietz,Attack,ATT,28,190.0,right,5000000.0,54.0,10.0,7.0,3346.0,5.0,0.0,5000000.0,5.0,15.424948670398354,2025.0,2.0,L1,31,10.0,6200000.0,1,0.26897788404064554,0.18828451882845187,0.4572624028690974,0.13448894202032277,0.0,0.0537955768081291,8.115819701211327,4.007333185232471,784,15.424948670398354,15.64006001130563,0.18518518518518517,0.12962962962962962,334.6,0.6363636363636364
288353,Kasper Oldenburger,Attack,ATT,29,176.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,NL1,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,10.819798284210286,0.0,0.0,0.0,28528.12,0.0
288432,Jannik Pohl,Attack,ATT,29,183.0,unknown,500000.0,94.0,18.0,6.0,5763.0,12.0,0.0,150000.0,0.15,11.918397239722838,2022.0,10.0,DK1,19,0.0,0.0,1,0.28110359187922956,0.09370119729307652,0.3748047891723061,0.18740239458615304,0.0,0.15616866215512754,8.659386957119413,4.553876891600541,841,13.122365377402328,0.0,0.19148936170212766,0.06382978723404255,320.1666666666667,0.3157894736842105
288499,Ewandro Costa,Attack,ATT,29,176.0,left,1000000.0,21.0,1.0,3.0,1025.0,0.0,0.0,650000.0,0.65,13.384729180332174,2023.0,3.0,IT1,26,0.0,0.0,1,0.08780487804878048,0.2634146341463415,0.35121951219512193,0.0,0.0,0.2634146341463415,6.933423025730715,3.091042453358316,841,13.815511557963774,0.0,0.047619047619047616,0.14285714285714285,1025.0,1.5
288506,Caio Rangel,Attack,ATT,29,172.0,right,2500000.0,10.0,0.0,0.0,250.0,1.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,PO1,27,0.0,0.0,1,0.0,0.0,0.0,0.36,0.0,0.36,5.5254529391317835,2.3978952727983707,841,14.731801689838349,0.0,0.0,0.0,28528.12,0.0
288511,Shi Tang,Attack,ATT,30,176.0,left,200000.0,2.0,0.0,2.0,152.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,PO1,32,0.0,0.0,1,0.0,0.8675962100830535,1.1842105263157894,0.0,0.0,0.5921052631578947,5.030437921392435,1.0986122886681098,900,12.206077645517674,0.0,0.0,0.302557544757034,28528.12,2.0
288655,Emmanuel Ogude,Attack,ATT,31,180.0,right,350000.0,24.0,9.0,1.0,1269.0,1.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,DK1,24,0.0,0.0,1,0.6382978723404256,0.07092198581560284,0.7092198581560284,0.07092198581560284,0.0,0.0,7.146772179452637,3.2188758248682006,961,12.765691290604371,0.0,0.375,0.041666666666666664,141.0,0.1
288716,Claudiu Bălan,Attack,ATT,31,186.0,right,600000.0,43.0,7.0,0.0,2231.0,3.0,0.0,300000.0,0.3,12.611541086966117,2024.0,6.0,GR1,21,5.0,0.0,1,0.28238458090542357,0.0,0.28238458090542357,0.12102196324518152,0.0,0.24204392649036305,7.710653323501202,3.784189633918261,961,13.304686600863562,0.0,0.16279069767441862,0.0,318.7142857142857,0.0
288952,Callum Roberts,Attack,ATT,28,173.0,left,100000.0,17.0,1.0,0.0,610.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,2.0,SC1,28,0.0,0.0,1,0.14754098360655737,0.0,0.14754098360655737,0.14754098360655737,0.0,0.29508196721311475,6.415096959171596,2.8903717578961645,784,11.51293546492023,0.0,0.058823529411764705,0.0,610.0,0.0
289065,Simone Palombi,Attack,ATT,29,182.0,right,900000.0,4.0,1.0,0.0,367.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,IT1,28,0.0,0.0,1,0.24523160762942778,0.0,0.24523160762942778,0.0,0.0,0.24523160762942778,5.908082938168931,1.6094379124341003,841,13.710151153416941,0.0,0.25,0.0,367.0,0.0
289075,Oleksandr Zubkov,Attack,ATT,29,182.0,left,7000000.0,115.0,20.0,24.0,7734.0,8.0,1.0,7000000.0,7.0,15.76142084987672,2024.0,7.0,TR1,26,10.0,9500000.0,1,0.23273855702094648,0.27928626842513576,0.5120248254460822,0.09309542280837858,0.011636927851047323,0.08145849495733126,8.953510763007166,4.7535901911063645,841,15.76142084987672,16.066802461833923,0.17391304347826086,0.20869565217391303,386.7,1.1428571428571428
289167,Kamil Jóźwiak,Attack,ATT,27,176.0,right,4000000.0,11.0,0.0,1.0,573.0,2.0,0.0,2000000.0,2.0,14.508658238524095,2024.0,1.0,ES1,24,8.0,6660000.0,1,0.0,0.15706806282722513,0.15706806282722513,0.31413612565445026,0.0,0.15706806282722513,6.352629396319567,2.4849066497880004,729,15.201805169084134,15.71163019266671,0.0,0.09090909090909091,28528.12,1.0
289182,Christopher Antwi-Adjei,Attack,ATT,31,174.0,right,2200000.0,121.0,8.0,16.0,7391.0,13.0,0.0,1200000.0,1.2,13.997832948091215,2024.0,5.0,L1,29,10.0,0.0,1,0.09741577594371532,0.19483155188743065,0.292247327831146,0.1583006359085374,0.0,0.06088485996482208,8.90815361332152,4.804021044733257,961,14.603968372873895,0.0,0.06611570247933884,0.1322314049586777,923.875,1.7777777777777777
289225,Samad Mouhammadou,Attack,ATT,30,172.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,FR1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,0.0,0.0,0.0,0.0,28528.12,0.0
289236,Jon Bautista,Attack,ATT,30,180.0,right,5000000.0,108.0,11.0,6.0,3885.0,9.0,0.0,800000.0,0.8,13.592368256649284,2023.0,11.0,ES1,25,0.0,0.0,1,0.2548262548262548,0.138996138996139,0.3938223938223938,0.2084942084942085,0.0,0.2548262548262548,8.265135629937385,4.6913478822291435,900,15.424948670398354,0.0,0.10185185185185185,0.05555555555555555,353.1818181818182,0.5
289272,Martín Merquelanz,Attack,ATT,30,176.0,left,2000000.0,22.0,0.0,1.0,897.0,0.0,0.0,600000.0,0.6,13.304686600863562,2024.0,3.0,ES1,25,7.0,0.0,1,0.0,0.10033444816053512,0.10033444816053512,0.0,0.0,0.3010033444816054,6.8001700683022,3.1354942159291497,900,14.508658238524095,0.0,0.0,0.045454545454545456,28528.12,1.0
289404,Jonathan Okita,Attack,ATT,29,181.0,right,2000000.0,47.0,7.0,6.0,3469.0,6.0,0.0,2000000.0,2.0,14.508658238524095,2023.0,2.0,TR1,31,0.0,0.0,1,0.18160853271836264,0.1556644566157394,0.33727298933410205,0.1556644566157394,0.0,0.05188815220524647,8.151909872940905,3.871201010907891,841,14.508658238524095,0.0,0.14893617021276595,0.1276595744680851,495.57142857142856,0.75
289433,Yakou Méïté,Attack,ATT,29,185.0,left,3000000.0,1.0,0.0,0.0,1.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,0.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,841,14.914123179965662,0.0,0.0,0.0,28528.12,0.0
289487,Rostyslav Rusyn,Attack,ATT,30,175.0,left,400000.0,58.0,7.0,9.0,3695.0,7.0,0.0,300000.0,0.3,12.611541086966117,2024.0,12.0,UKR1,33,7.0,0.0,1,0.17050067658998647,0.2192151556156969,0.3897158322056834,0.17050067658998647,0.0,0.2922868741542625,8.215006432761575,4.07753744390572,900,12.899222326086994,0.0,0.1206896551724138,0.15517241379310345,527.8571428571429,1.125
289507,Ismail Azzaoui,Attack,ATT,27,177.0,right,850000.0,61.0,9.0,12.0,2967.0,5.0,0.0,500000.0,0.5,13.122365377402328,2023.0,3.0,NL1,31,0.0,0.0,1,0.2730030333670374,0.3640040444893832,0.6370070778564206,0.15166835187057634,0.0,0.0910010111223458,7.995643604287271,4.127134385045092,729,13.652992804936396,0.0,0.14754098360655737,0.19672131147540983,329.6666666666667,1.2
289573,Joel Kalonji-Kalonji,Attack,ATT,27,169.0,right,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2020.0,1.0,BE1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,10.12667110305036,0.0,0.0,0.0,28528.12,0.0
289587,Aaron Leya Iseka,Attack,ATT,28,183.0,right,3000000.0,135.0,23.0,4.0,6259.0,13.0,1.0,400000.0,0.4,12.899222326086994,2025.0,15.0,GR1,31,20.0,2550000.0,1,0.33072375778878416,0.05751717526761463,0.3882409330563988,0.18693081961974756,0.014379293816903657,0.2156894072535549,8.741935464094144,4.912654885736052,784,14.914123179965662,14.751604309291395,0.17037037037037037,0.02962962962962963,272.1304347826087,0.16666666666666666
289643,Roman Tugarev,Attack,ATT,27,170.0,right,1500000.0,79.0,7.0,5.0,4481.0,8.0,0.0,700000.0,0.7,13.45883704259595,2024.0,11.0,RU1,29,9.0,168000.0,1,0.14059361749609464,0.10042401249721045,0.2410176299933051,0.1606784199955367,0.0,0.22093282749386298,8.407824654360873,4.382026634673881,729,14.220976332738882,12.031725210748633,0.08860759493670886,0.06329113924050633,640.1428571428571,0.625
289645,Jorn Vancamp,Attack,ATT,27,186.0,right,500000.0,28.0,4.0,3.0,1127.0,1.0,0.0,200000.0,0.2,12.206077645517674,2022.0,1.0,NL1,25,0.0,0.0,1,0.3194321206743567,0.2395740905057675,0.5590062111801242,0.07985803016858918,0.0,0.07985803016858918,7.028201432058005,3.367295829986474,729,13.122365377402328,0.0,0.14285714285714285,0.10714285714285714,281.75,0.6
289648,Dante Vanzeir,Attack,ATT,27,175.0,right,5500000.0,98.0,34.0,14.0,6498.0,5.0,1.0,5000000.0,5.0,15.424948670398354,2025.0,5.0,BE1,26,12.0,7650000.0,1,0.47091412742382277,0.19390581717451522,0.664819944598338,0.06925207756232687,0.013850415512465374,0.06925207756232687,8.77940359789435,4.59511985013459,729,15.520258832020865,15.850216336521664,0.3469387755102041,0.14285714285714285,191.11764705882354,0.4
289713,Mamadou Fall,Attack,ATT,34,184.0,right,2000000.0,222.0,47.0,24.0,16213.0,20.0,1.0,1200000.0,1.2,13.997832948091215,2024.0,22.0,TR1,31,6.0,800000.0,1,0.26090174551286005,0.1332264232406094,0.39412816875346945,0.11102201936717448,0.005551100968358725,0.12212422130389194,9.693630345547652,5.407171771460119,1156,14.508658238524095,13.592368256649284,0.21171171171171171,0.10810810810810811,344.9574468085106,0.5
289802,Rafael Ratão,Attack,ATT,30,183.0,right,2500000.0,45.0,9.0,4.0,2904.0,5.0,0.0,2500000.0,2.5,14.731801689838347,2023.0,7.0,FR1,25,0.0,0.0,1,0.27892561983471076,0.12396694214876033,0.4028925619834711,0.15495867768595042,0.0,0.21694214876033058,7.974188669286011,3.828641396489095,900,14.731801689838349,0.0,0.2,0.08888888888888889,322.6666666666667,0.4
289814,Eros Grezda,Attack,ATT,30,182.0,right,1500000.0,16.0,2.0,1.0,704.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,4.0,SC1,27,0.0,0.0,1,0.2556818181818182,0.1278409090909091,0.3835227272727273,0.1278409090909091,0.0,0.5113636363636364,6.558197802812269,2.833213344056216,900,14.220976332738882,0.0,0.125,0.0625,352.0,0.3333333333333333
289846,Ashley Fletcher,Attack,ATT,30,185.0,right,5000000.0,19.0,0.0,0.0,402.0,2.0,0.0,800000.0,0.8,13.592368256649284,2023.0,3.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,0.44776119402985076,0.0,0.6716417910447761,5.998936561946683,2.995732273553991,900,15.424948670398354,0.0,0.0,0.0,28528.12,0.0
289854,Yones Felfel,Attack,ATT,30,182.0,right,150000.0,12.0,2.0,2.0,340.0,1.0,0.0,50000.0,0.05,10.819798284210286,2020.0,3.0,DK1,27,0.0,0.0,1,0.5294117647058824,0.5294117647058824,1.0588235294117647,0.2647058823529412,0.0,0.7941176470588235,5.831882477283517,2.5649493574615367,900,11.918397239722838,0.0,0.16666666666666666,0.16666666666666666,170.0,0.6666666666666666
290269,Eri,Attack,ATT,31,178.0,right,500000.0,24.0,1.0,0.0,781.0,1.0,0.0,225000.0,0.225,12.323860125621126,2023.0,3.0,PO1,29,0.0,0.0,1,0.11523687580025607,0.0,0.11523687580025607,0.11523687580025607,0.0,0.34571062740076824,6.661854740545311,3.2188758248682006,961,13.122365377402328,0.0,0.041666666666666664,0.0,781.0,0.0
290336,Rochinha,Attack,ATT,30,169.0,right,3500000.0,196.0,22.0,26.0,10241.0,31.0,1.0,2500000.0,2.5,14.731801689838347,2023.0,20.0,PO1,26,17.0,2400000.0,1,0.19334049409237378,0.22849331120007813,0.4218338052924519,0.2724343325847085,0.00878820427692608,0.17576408553852163,9.234252192022495,5.2832037287379885,900,15.068273812173887,14.690979711984754,0.11224489795918367,0.1326530612244898,465.5,1.1304347826086956
290384,Berto,Attack,ATT,29,177.0,right,800000.0,73.0,10.0,4.0,4349.0,15.0,0.0,450000.0,0.45,13.017005083966255,2024.0,11.0,PO1,35,16.0,1000000.0,1,0.2069441250862267,0.0827776500344907,0.2897217751207174,0.31041618762934003,0.0,0.22763853759484942,8.37793112408273,4.30406509320417,841,13.592368256649284,13.815511557963774,0.136986301369863,0.0547945205479452,434.9,0.36363636363636365
290405,Edgar Babayan,Attack,ATT,30,180.0,both,700000.0,135.0,14.0,16.0,7152.0,27.0,0.0,250000.0,0.25,12.429220196836384,2024.0,11.0,DK1,27,9.0,0.0,1,0.1761744966442953,0.20134228187919462,0.3775167785234899,0.33976510067114096,0.0,0.13842281879194632,8.875287128108384,4.912654885736052,900,13.45883704259595,0.0,0.1037037037037037,0.11851851851851852,510.85714285714283,1.0666666666666667
290530,Bilel Aouacheria,Attack,ATT,31,182.0,both,600000.0,152.0,9.0,7.0,7515.0,20.0,1.0,500000.0,0.5,13.122365377402328,2023.0,10.0,PO1,27,0.0,0.0,1,0.10778443113772455,0.08383233532934131,0.19161676646706588,0.23952095808383234,0.011976047904191616,0.11976047904191617,8.924789360533357,5.030437921392435,961,13.304686600863562,0.0,0.05921052631578947,0.046052631578947366,835.0,0.7
290532,Saïd Benrahma,Attack,ATT,30,172.0,right,25000000.0,182.0,28.0,24.0,9401.0,4.0,1.0,20000000.0,20.0,16.811242881518265,2024.0,12.0,FR1,28,15.0,39200000.0,1,0.2680565897244974,0.22976279119242632,0.49781938091692374,0.03829379853207105,0.009573449633017763,0.11488139559621316,9.148677711584076,5.209486152841421,900,17.034386422832473,17.484187330270895,0.15384615384615385,0.13186813186813187,335.75,0.8275862068965517
290555,Nikolai Laursen,Attack,ATT,27,187.0,left,900000.0,102.0,14.0,6.0,5670.0,8.0,1.0,900000.0,0.9,13.71015115341694,2024.0,6.0,NL1,31,6.0,1300000.0,1,0.2222222222222222,0.09523809523809525,0.31746031746031744,0.126984126984127,0.015873015873015876,0.09523809523809525,8.643120748014027,4.634728988229636,729,13.710151153416941,14.077875591662238,0.13725490196078433,0.058823529411764705,405.0,0.4
290561,Alexandre Mendy,Attack,ATT,31,184.0,right,3500000.0,94.0,14.0,1.0,3690.0,9.0,0.0,3500000.0,3.5,15.068273812173889,2023.0,11.0,FR1,26,0.0,0.0,1,0.34146341463414637,0.024390243902439025,0.3658536585365854,0.21951219512195122,0.0,0.2682926829268293,8.213652703029998,4.553876891600541,961,15.068273812173887,0.0,0.14893617021276595,0.010638297872340425,263.57142857142856,0.06666666666666667
290577,Antony Ranieri,Attack,ATT,28,163.0,right,50000.0,2.0,0.0,0.0,3.0,1.0,0.0,50000.0,0.05,10.819798284210286,2016.0,1.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,1.565217391304348,0.0,10.0,1.3862943611198906,1.0986122886681098,784,10.819798284210286,0.0,0.0,0.0,28528.12,0.0
290593,Sada Thioub,Attack,ATT,30,179.0,right,5500000.0,133.0,6.0,11.0,7258.0,11.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,14.0,FR1,24,0.0,0.0,1,0.0744006613392119,0.13640121245522183,0.21080187379443371,0.13640121245522183,0.0,0.17360154312482778,8.889997357284841,4.897839799950911,900,15.520258832020865,0.0,0.045112781954887216,0.08270676691729323,1209.6666666666667,1.5714285714285714
290605,Mamadou Diallo,Attack,ATT,31,177.0,left,800000.0,1.0,0.0,0.0,14.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,FR1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.70805020110221,0.6931471805599453,961,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
290613,Jean-Baptiste Léo,Attack,ATT,29,192.0,left,400000.0,53.0,5.0,4.0,2506.0,1.0,0.0,150000.0,0.15,11.918397239722838,2024.0,10.0,GR1,21,5.0,0.0,1,0.17956903431763765,0.14365522745411013,0.3232242617717478,0.035913806863527534,0.0,0.3591380686352753,7.826842098158293,3.9889840465642745,841,12.899222326086994,0.0,0.09433962264150944,0.07547169811320754,501.2,0.6666666666666666
290615,Thomas Robinet,Attack,ATT,29,180.0,right,800000.0,69.0,14.0,4.0,5900.0,9.0,1.0,800000.0,0.8,13.592368256649284,2024.0,7.0,NL1,28,9.0,0.0,1,0.2135593220338983,0.061016949152542375,0.2745762711864407,0.13728813559322034,0.015254237288135594,0.10677966101694915,8.682877107057168,4.248495242049359,841,13.592368256649284,0.0,0.2028985507246377,0.057971014492753624,421.42857142857144,0.26666666666666666
290649,Guram Adzhoev,Attack,ATT,30,185.0,right,150000.0,10.0,0.0,0.0,134.0,2.0,0.0,50000.0,0.05,10.819798284210286,2021.0,10.0,RU1,27,0.0,0.0,1,0.0,0.0,0.0,1.3432835820895521,0.0,6.716417910447761,4.90527477843843,2.3978952727983707,900,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
290761,Idrisa Sambú,Attack,ATT,27,185.0,right,400000.0,7.0,1.0,0.0,384.0,2.0,0.0,100000.0,0.1,11.51293546492023,2022.0,1.0,BE1,0,0.0,0.0,1,0.234375,0.0,0.234375,0.46875,0.0,0.234375,5.953243334287785,2.0794415416798357,729,12.899222326086994,0.0,0.14285714285714285,0.0,384.0,0.0
290788,Kaylen Hinds,Attack,ATT,27,179.0,right,1250000.0,3.0,1.0,0.0,238.0,1.0,0.0,300000.0,0.3,12.611541086966117,2021.0,0.0,GB1,30,0.0,0.0,1,0.37815126050420167,0.0,0.37815126050420167,0.37815126050420167,0.0,0.0,5.476463551931511,1.3862943611198906,729,14.038654909278163,0.0,0.3333333333333333,0.0,238.0,0.0
290872,Jérémie Porsan-Clémente,Attack,ATT,28,179.0,right,250000.0,3.0,0.0,0.0,106.0,1.0,0.0,250000.0,0.25,12.429220196836384,2019.0,1.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.8490566037735848,0.0,0.8490566037735848,4.672828834461906,1.3862943611198906,784,12.429220196836383,0.0,0.0,0.0,28528.12,0.0
290935,Tafsir Chérif,Attack,ATT,30,175.0,both,250000.0,2.0,0.0,0.0,68.0,0.0,0.0,50000.0,0.05,10.819798284210286,2022.0,0.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.23410650459726,1.0986122886681098,900,12.429220196836383,0.0,0.0,0.0,28528.12,0.0
290951,Aboubakar Kamara,Attack,ATT,30,177.0,right,4000000.0,99.0,14.0,5.0,5738.0,18.0,2.0,2500000.0,2.5,14.731801689838347,2023.0,12.0,GR1,32,0.0,0.0,1,0.21958870686650403,0.07842453816660858,0.2980132450331126,0.28232833739979085,0.047054722899965144,0.18821889159986058,8.655040258108363,4.605170185988092,900,15.201805169084134,0.0,0.1414141414141414,0.050505050505050504,409.85714285714283,0.3333333333333333
